# {"t_start": 1601341091.5393338, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,1042,35698.068789
400.0,883,35752.281949
0.0,886,35804.992028
900.0,1454,35889.515595
0.0,882,35943.318612
0.0,916,35996.611091
0.0,882,36049.295177
0.0,886,36103.701061
0.0,952,36158.557473
1100.0,1395,36242.637894
0.0,1229,36313.776376
600.0,1984,36435.503321
0.0,878,36481.725701
0.0,883,36535.429765
0.0,1072,36597.678613
1100.0,1437,36683.460778
600.0,1581,36782.937874
0.0,884,36837.598458
200.0,1343,36915.641315
1700.0,1688,37014.784675
200.0,880,37067.852848
0.0,882,37120.890871
400.0,955,37174.825202
0.0,882,37228.365783
600.0,1271,37298.517038
2000.0,1812,37411.468074
400.0,1377,37489.379701
600.0,1624,37588.822265
400.0,1020,37649.716178
1600.0,1810,37758.02783
0.0,878,37805.273335
0.0,880,37858.584518
0.0,880,37912.018413
0.0,882,37964.17999
0.0,879,38011.932883
0.0,879,38065.819295
200.0,880,38118.632194
0.0,879,38172.280746
0.0,1042,38233.725994
0.0,957,38288.380745
400.0,1203,38356.75136
400.0,1508,38447.714536
0.0,958,38502.080171
900.0,1671,38600.692318
0.0,882,38654.494037
1200.0,1807,38761.328203
600.0,1982,38882.497814
900.0,1232,38953.211358
0.0,885,39007.048431
200.0,949,39061.215748
1800.0,1837,39170.174735
0.0,885,39223.472972
1100.0,1447,39308.335061
0.0,878,39361.17546
200.0,878,39416.118627
900.0,1144,39485.751684
2500.0,1892,39593.965722
2900.0,1662,39693.267332
0.0,878,39745.984529
1100.0,1693,39845.481668
600.0,1355,39929.810791
200.0,916,39983.070799
200.0,1105,40045.845738
700.0,1506,40135.87009
1300.0,1488,40220.79708
800.0,1566,40317.705976
0.0,881,40365.554375
0.0,897,40419.383822
500.0,1548,40511.737547
0.0,879,40564.981069
200.0,982,40626.998124
0.0,879,40674.43649
1200.0,1757,40780.333819
0.0,880,40832.598797
900.0,1354,40910.705667
1200.0,1439,40995.045893
0.0,882,41048.351457
0.0,882,41101.288345
0.0,880,41153.862431
0.0,887,41200.948198
2100.0,1809,41307.392583
1900.0,1803,41413.110163
200.0,924,41473.100272
1200.0,1503,41558.350841
2800.0,1946,41672.952031
4300.0,1985,41793.476838
2800.0,1471,41878.028814
0.0,885,41931.085834
3200.0,1565,42023.515355
3900.0,1674,42124.070515
4900.0,1852,42231.984011
3700.0,1696,42331.887937
1300.0,1402,42414.562651
0.0,880,42467.64997
3800.0,1901,42581.333607
1800.0,1178,42651.231176
0.0,882,42705.05926
0.0,956,42759.141101
0.0,879,42812.463361
3700.0,1528,42904.824272
0.0,878,42952.308676
1600.0,1510,43044.268948
1200.0,1357,43128.060213
1400.0,1359,43204.739844
0.0,950,43259.213677
0.0,881,43313.233265
0.0,879,43366.796963
4300.0,1410,43450.150351
4900.0,1725,43551.06168
1200.0,1352,43633.634248
2000.0,1161,43702.608985
2100.0,1354,43780.599603
700.0,1056,43842.884926
700.0,1114,43911.019645
0.0,889,43964.859844
300.0,949,44019.774424
2000.0,1358,44097.747546
7800.0,1657,44197.526305
0.0,878,44251.132032
0.0,880,44304.366886
0.0,883,44358.514639
1300.0,1186,44427.290335
0.0,884,44474.828217
0.0,879,44528.712368
0.0,884,44582.241616
0.0,880,44635.682916
0.0,879,44688.680577
0.0,884,44734.831037
0.0,878,44788.343307
0.0,880,44841.580992
0.0,879,44895.129945
400.0,881,44943.481465
0.0,878,44996.585996
0.0,883,45050.243854
0.0,885,45103.623152
0.0,882,45156.686596
0.0,882,45204.007486
0.0,878,45257.287185
0.0,880,45311.474932
0.0,884,45364.571715
0.0,879,45411.306055
400.0,880,45464.90298
0.0,879,45518.175651
4300.0,1474,45602.886754
0.0,882,45656.004583
0.0,878,45708.690243
0.0,884,45761.295441
0.0,879,45808.034459
0.0,879,45859.996696
0.0,878,45913.349176
1800.0,1214,45982.629891
0.0,882,46035.303376
0.0,883,46088.008739
800.0,1354,46165.411433
1800.0,1655,46263.72163
2900.0,1719,46362.66622
0.0,883,46416.125867
0.0,882,46472.173487
0.0,885,46525.348499
1900.0,1630,46617.46029
0.0,881,46671.007691
0.0,885,46724.180659
200.0,984,46784.642029
0.0,884,46831.240627
0.0,953,46892.297894
0.0,883,46946.65609
0.0,883,46993.265633
6000.0,1871,47107.076808
0.0,882,47160.821327
4000.0,1435,47245.193517
2300.0,1040,47306.369435
2500.0,1269,47382.546698
1500.0,1209,47452.733726
0.0,962,47507.002924
500.0,1019,47568.068548
3000.0,1748,47674.072994
1100.0,1473,47759.444538
1700.0,1609,47856.752515
1200.0,1357,47934.221684
3300.0,1985,48049.177944
900.0,1465,48139.966313
1300.0,1111,48202.250103
800.0,1005,48263.754327
2200.0,1468,48348.4196
2400.0,1134,48416.090052
2600.0,1536,48508.101854
0.0,879,48561.321548
0.0,881,48614.994923
1300.0,1231,48684.038167
0.0,879,48737.802055
1700.0,1212,48806.127923
2600.0,1594,48903.896019
2900.0,1632,48997.183774
3000.0,1376,49081.559222
500.0,1355,49159.229983
4900.0,1627,49258.266693
400.0,1228,49328.276675
1900.0,1352,49411.593711
0.0,884,49464.772124
0.0,880,49512.297143
0.0,878,49564.823742
0.0,882,49618.166587
900.0,967,49672.701974
500.0,963,49731.819697
0.0,879,49784.716966
0.0,903,49837.805882
0.0,959,49892.111619
2100.0,1281,49967.894269
700.0,1089,50028.69475
200.0,935,50082.447129
200.0,915,50136.225754
4500.0,1583,50234.429023
0.0,881,50281.598118
3400.0,1519,50372.163384
4800.0,1784,50478.899262
0.0,932,50532.851015
2300.0,1518,50623.134444
0.0,880,50676.123651
4700.0,1832,50783.582387
3700.0,1742,50884.663012
0.0,884,50938.573649
0.0,883,50991.84101
0.0,879,51045.287946
0.0,989,51100.909175
0.0,882,51153.891685
5000.0,1688,51254.800956
0.0,880,51307.558803
1400.0,1048,51369.872121
200.0,927,51424.701762
200.0,946,51485.744401
5400.0,1839,51593.339098
0.0,991,51647.571511
200.0,1018,51709.069727
4600.0,1680,51808.882454
0.0,881,51862.842433
1700.0,1357,51946.003256
1000.0,1234,52015.985331
2200.0,1386,52098.775883
2800.0,1878,52207.470234
2800.0,1119,52274.775851
4100.0,1761,52381.762348
1900.0,1307,52459.416351
4000.0,1796,52566.845796
1500.0,1210,52636.406157
4400.0,1662,52736.413776
1100.0,1458,52821.060666
600.0,1050,52882.978613
0.0,880,52936.803265
200.0,879,52989.797697
500.0,1253,53059.860495
0.0,884,53113.401811
0.0,885,53166.440314
0.0,881,53219.213883
2900.0,1346,53296.472683
3700.0,1869,53410.822242
3300.0,1807,53517.161942
0.0,1069,53578.339514
0.0,1072,53640.816829
4900.0,1837,53749.552983
400.0,1043,53816.99053
2800.0,1503,53903.032102
5000.0,1955,54018.600717
3900.0,1562,54110.888633
3600.0,1800,54218.981877
5300.0,1678,54318.450075
5200.0,1370,54402.280277
3400.0,1871,54510.406718
800.0,1007,54571.703948
3800.0,1593,54671.726086
4400.0,1809,54780.009586
2700.0,1457,54865.213732
2600.0,1895,54979.459809
2600.0,1328,55056.054957
3300.0,1726,55154.994517
400.0,969,55215.293191
0.0,882,55262.306309
2800.0,1374,55346.045281
1000.0,965,55406.258206
1000.0,1068,55468.026065
0.0,882,55521.031559
0.0,881,55568.903584
0.0,881,55622.532407
3800.0,1563,55715.556915
3100.0,1743,55822.693021
7200.0,1530,55912.807161
4400.0,1457,55996.638908
3800.0,1628,56090.587431
1600.0,1205,56166.505622
5500.0,1548,56258.096555
400.0,993,56312.69641
3400.0,1572,56410.719644
500.0,1147,56472.665555
5100.0,1492,56565.407105
3700.0,1525,56657.747908
5900.0,1741,56758.469288
2700.0,1485,56850.366848
4600.0,1750,56950.282864
1800.0,1361,57033.444945
600.0,1048,57093.895739
5800.0,1939,57209.440298
1000.0,1138,57278.56513
7100.0,2082,57402.365973
3900.0,1403,57486.934446
2400.0,1510,57572.977884
4900.0,1521,57665.100091
3500.0,1523,57756.334135
0.0,950,57811.477208
1000.0,1101,57879.594841
0.0,932,57933.377935
700.0,1132,58001.602614
1200.0,1020,58062.91501
400.0,1041,58124.840645
2000.0,1290,58201.060356
0.0,915,58253.64871
0.0,878,58300.182757
0.0,885,58352.424667
0.0,921,58406.129814
0.0,881,58458.888932
1100.0,1041,58520.480861
200.0,1099,58582.708615
6000.0,1653,58682.595901
2000.0,1405,58767.407444
3400.0,1490,58859.110078
0.0,883,58907.313792
4000.0,1299,58983.240738
4000.0,1614,59081.467281
2000.0,1485,59165.693255
200.0,1078,59233.003387
0.0,981,59287.285846
3000.0,1624,59384.442522
1000.0,1269,59459.990821
3600.0,1383,59537.655951
4900.0,1563,59635.376344
1000.0,1300,59711.899612
5800.0,1800,59818.758587
4300.0,1760,59918.593868
5100.0,1572,60010.66054
2200.0,1489,60102.176558
2200.0,994,60162.723169
200.0,1134,60224.813262
900.0,1283,60299.955393
400.0,1034,60361.694784
5700.0,1518,60453.660743
4100.0,1266,60530.307221
3200.0,1459,60614.227447
2700.0,1375,60696.861911
1400.0,1334,60774.524634
1800.0,1152,60843.093676
700.0,1114,60906.755867
2800.0,1069,60974.609734
1100.0,1059,61036.384104
3000.0,1268,61111.591404
0.0,990,61166.258899
4000.0,1250,61241.291456
5900.0,2080,61363.192178
2800.0,1496,61454.365081
6400.0,1715,61554.213685
2800.0,1093,61616.486714
0.0,1037,61678.169127
300.0,926,61731.933697
3500.0,1212,61808.369094
1000.0,1265,61884.697543
3700.0,1461,61969.300971
300.0,984,62024.13866
4700.0,1583,62122.740864
3700.0,1526,62213.966813
3300.0,1461,62298.06005
1200.0,1111,62360.057329
3700.0,1739,62465.630782
4700.0,1653,62564.655826
3400.0,1511,62650.035557
5200.0,1517,62740.598533
3400.0,1440,62824.961381
1300.0,1563,62917.454729
3000.0,1460,63007.507686
6300.0,1927,63120.772573
1100.0,1414,63203.90202
1300.0,1256,63273.028499
200.0,1034,63333.256144
3100.0,1600,63430.468997
3600.0,1827,63536.223548
6600.0,1804,63641.674119
3600.0,1642,63734.008367
4500.0,2039,63853.512829
7700.0,1936,63967.191057
3700.0,1624,64064.342917
5400.0,1471,64150.05519
1000.0,1345,64234.022587
4800.0,2061,64357.966028
5200.0,1714,64457.32514
2600.0,1368,64540.765862
2900.0,1647,64633.648857
3500.0,1626,64732.754776
3600.0,1427,64816.779649
4300.0,1339,64893.973818
2700.0,1557,64985.690387
1700.0,1429,65069.522403
2800.0,1549,65160.55179
600.0,1138,65229.960522
6300.0,1587,65323.683486
2300.0,1408,65407.318496
3700.0,1337,65490.59828
4100.0,1519,65574.983231
4300.0,1308,65658.26125
5800.0,1767,65759.04008
2200.0,1198,65828.588845
1100.0,1475,65919.235731
3700.0,1248,65995.284253
3700.0,1463,66079.436997
1100.0,1114,66142.172073
1900.0,1344,66226.88326
3700.0,1295,66303.345095
3600.0,1142,66371.861461
1300.0,1646,66465.250621
5400.0,1538,66557.807838
8700.0,1917,66674.789335
2900.0,1311,66753.150475
4900.0,1722,66860.904451
1200.0,1104,66923.515377
700.0,1150,66993.34602
3900.0,1375,67078.016735
3800.0,1575,67172.225881
3200.0,1338,67249.841512
3800.0,1660,67350.903098
4800.0,1736,67459.027598
3800.0,1562,67552.262068
1200.0,1169,67622.163318
2800.0,1723,67723.293962
3300.0,1905,67840.255332
4500.0,1431,67925.694433
4400.0,1482,68011.622269
0.0,907,68065.179289
1700.0,1113,68134.312394
3200.0,1263,68211.546877
3600.0,1787,68312.126279
4600.0,1618,68410.35201
2500.0,1572,68502.253122
6300.0,1587,68594.64601
6400.0,1810,68708.424791
2000.0,1294,68785.074569
5700.0,1603,68877.812801
7300.0,2141,69008.64316
2600.0,1768,69109.449788
5300.0,2016,69232.714978
7100.0,1842,69341.169915
4300.0,1349,69425.102165
2400.0,1182,69494.000707
3800.0,1400,69578.663665
5700.0,1695,69678.641258
3700.0,1301,69755.214881
2200.0,1246,69825.217144
4800.0,1755,69931.770428
4600.0,2035,70054.534769
900.0,1039,70115.218757
1000.0,1259,70186.480275
1900.0,1395,70270.92121
5000.0,1750,70377.221415
2000.0,1343,70454.768418
4200.0,1401,70538.076541
500.0,1294,70614.638914
5700.0,1674,70713.939713
4500.0,1970,70828.661475
1600.0,1267,70905.015837
1900.0,1110,70972.454573
200.0,951,71026.10641
2400.0,1229,71096.232926
1100.0,1229,71171.891696
4800.0,1392,71255.003903
4600.0,1300,71331.392819
2900.0,1585,71424.734321
