# {"t_start": 1601341091.7023883, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,882,19497.55173
0.0,881,19551.260206
0.0,885,19604.444644
0.0,878,19651.250021
0.0,879,19704.974005
0.0,880,19757.887472
0.0,882,19811.055943
0.0,880,19857.964472
0.0,879,19911.98172
0.0,879,19965.42718
0.0,884,20018.695481
0.0,881,20066.340777
0.0,879,20119.786494
0.0,882,20172.745557
0.0,884,20225.167486
0.0,879,20278.498353
0.0,880,20326.308108
0.0,880,20379.259382
800.0,1073,20441.661244
0.0,880,20494.790168
0.0,883,20547.752869
0.0,880,20599.993805
0.0,879,20647.364805
1700.0,1256,20723.232618
400.0,1076,20785.221774
0.0,879,20839.169946
0.0,967,20900.433789
1200.0,1656,20994.761521
200.0,878,21047.512696
4700.0,1374,21130.810868
0.0,880,21183.09094
0.0,878,21230.21648
200.0,945,21291.371569
0.0,883,21339.14008
0.0,879,21393.219115
0.0,885,21446.142231
900.0,963,21501.30881
1500.0,1479,21592.295411
0.0,881,21646.087751
0.0,879,21692.397028
0.0,878,21745.992967
400.0,1011,21806.486101
0.0,885,21860.003981
0.0,881,21913.514277
300.0,1075,21974.991806
0.0,881,22028.89767
2000.0,1396,22107.457061
0.0,882,22160.977134
0.0,882,22215.331994
3500.0,1488,22300.951443
0.0,883,22354.199756
0.0,915,22408.383374
500.0,951,22469.545033
2700.0,1242,22540.685238
0.0,882,22594.495024
2700.0,1361,22678.210816
0.0,936,22732.716708
0.0,878,22779.939596
0.0,880,22833.61589
2100.0,1143,22902.783478
0.0,883,22955.509582
0.0,884,23010.575284
2100.0,1293,23087.260563
0.0,883,23135.471583
0.0,880,23189.762635
400.0,885,23243.777992
0.0,882,23298.591316
0.0,880,23353.013181
0.0,881,23400.374605
0.0,880,23452.932038
0.0,882,23505.97093
0.0,878,23558.263641
0.0,883,23605.574111
0.0,880,23658.598624
0.0,885,23711.898137
0.0,881,23765.058078
0.0,882,23818.864794
0.0,882,23866.542486
0.0,882,23919.746847
3100.0,1105,23987.497959
0.0,878,24034.55721
0.0,879,24088.421212
1300.0,1383,24173.413152
0.0,882,24226.005567
0.0,883,24273.341696
0.0,882,24326.543642
0.0,878,24379.594813
0.0,882,24432.380486
0.0,881,24479.608042
0.0,881,24532.406495
0.0,879,24585.528092
0.0,883,24638.752451
0.0,883,24693.036719
0.0,880,24739.457052
0.0,882,24791.561056
0.0,885,24844.69574
0.0,881,24898.22614
0.0,884,24945.888055
0.0,883,24999.623878
0.0,885,25053.038981
0.0,885,25106.103879
0.0,885,25159.388077
0.0,883,25206.06373
0.0,884,25259.260043
0.0,879,25312.5248
0.0,883,25365.801478
0.0,882,25418.596767
0.0,878,25465.024227
0.0,879,25518.207267
0.0,881,25571.85731
0.0,879,25625.467031
0.0,881,25673.357661
0.0,880,25726.682084
0.0,880,25780.534258
0.0,880,25832.972244
0.0,878,25879.250879
0.0,879,25932.550688
0.0,880,25985.751059
0.0,880,26039.094037
0.0,883,26093.282921
0.0,885,26141.220127
0.0,883,26194.851992
0.0,881,26249.031147
0.0,885,26302.05144
0.0,883,26354.644722
0.0,1036,26409.608053
200.0,1010,26470.608446
0.0,922,26524.603346
2000.0,1455,26616.184705
400.0,1300,26693.205034
200.0,881,26740.288191
0.0,882,26793.443144
0.0,883,26847.08374
0.0,879,26899.417172
0.0,883,26952.841428
200.0,920,27006.366699
200.0,882,27053.079154
0.0,881,27106.564516
0.0,884,27160.514002
600.0,1465,27244.840724
1200.0,1667,27344.413565
1300.0,1444,27428.777413
0.0,927,27488.546789
500.0,1244,27557.884572
1500.0,1668,27657.372763
1200.0,1806,27763.914035
0.0,882,27817.130574
1200.0,1739,27916.893646
0.0,885,27970.756721
0.0,879,28024.193249
0.0,883,28078.361035
0.0,954,28132.929479
0.0,929,28186.875035
1100.0,1356,28270.46808
0.0,883,28317.780343
0.0,884,28371.396284
0.0,881,28424.259899
0.0,885,28477.455033
0.0,879,28530.662072
0.0,880,28577.070689
0.0,884,28630.215424
0.0,882,28683.13795
0.0,881,28735.377942
0.0,881,28781.976691
0.0,881,28834.146598
0.0,884,28886.483921
1600.0,1315,28962.007661
200.0,882,29015.230798
0.0,880,29067.704006
0.0,883,29119.962109
1900.0,1654,29211.643382
1500.0,1371,29293.719101
0.0,882,29346.83418
0.0,960,29400.729141
1600.0,1504,29490.0573
0.0,880,29543.134505
0.0,880,29589.44352
2200.0,1552,29680.180786
0.0,880,29732.863411
1900.0,1525,29823.605047
0.0,883,29876.915275
3100.0,1783,29975.796442
0.0,883,30028.975304
200.0,879,30083.170422
0.0,879,30135.922712
2400.0,1387,30220.14502
0.0,883,30268.006188
0.0,880,30321.536758
4200.0,1706,30421.610117
200.0,969,30484.090116
300.0,1073,30546.31254
0.0,878,30599.797683
0.0,994,30653.682093
200.0,879,30707.200553
0.0,880,30760.588186
0.0,881,30813.388047
2100.0,1416,30897.518632
0.0,878,30944.749658
2600.0,1310,31025.473436
2800.0,1494,31110.966767
0.0,880,31164.613062
0.0,881,31217.162484
0.0,970,31272.816918
0.0,1023,31334.240974
0.0,881,31388.697428
1000.0,983,31442.877782
3000.0,1234,31519.488535
0.0,886,31572.043783
700.0,1278,31648.936983
0.0,882,31695.473543
0.0,882,31748.743303
0.0,881,31801.571934
0.0,880,31854.548261
1100.0,1333,31929.755046
2300.0,1482,32013.334986
0.0,879,32066.545353
400.0,965,32127.083972
0.0,1014,32181.459354
200.0,931,32241.608189
1200.0,1496,32326.421255
0.0,882,32380.725443
0.0,879,32434.671699
4500.0,1562,32526.817891
400.0,1231,32595.907596
0.0,880,32649.033873
0.0,880,32703.370442
0.0,884,32757.016767
0.0,885,32803.713661
0.0,881,32856.844803
400.0,989,32916.916446
2600.0,1470,33002.531763
0.0,878,33055.831385
0.0,880,33109.631136
0.0,882,33163.509766
0.0,881,33211.285296
400.0,1206,33286.884918
0.0,1014,33341.723781
0.0,879,33395.153629
0.0,883,33449.289803
0.0,975,33503.282227
600.0,1509,33593.878077
1100.0,1472,33684.954637
400.0,1541,33771.265114
0.0,1005,33832.267397
200.0,938,33886.421592
0.0,880,33940.454284
0.0,1137,34009.142581
0.0,1044,34070.208203
0.0,880,34123.514563
0.0,879,34176.255759
0.0,884,34224.025565
0.0,879,34277.853983
900.0,1553,34369.232484
200.0,902,34422.189301
200.0,1503,34513.359605
0.0,885,34566.994467
700.0,1505,34651.400218
200.0,1527,34743.663658
0.0,1892,34857.996969
0.0,882,34904.683281
200.0,1121,34973.023664
0.0,1196,35042.400559
0.0,927,35096.696677
600.0,1626,35195.967186
0.0,880,35249.620366
800.0,1700,35350.578885
400.0,1284,35427.56982
0.0,883,35480.81733
400.0,926,35534.863385
700.0,1186,35605.443931
0.0,1045,35666.926366
0.0,881,35720.548467
2400.0,1699,35820.589741
900.0,1231,35889.986766
0.0,879,35943.643875
0.0,910,35996.859586
400.0,1042,36057.502604
0.0,878,36112.14916
0.0,944,36166.561725
400.0,1321,36243.68846
1400.0,1642,36344.115071
2200.0,1942,36458.834804
0.0,939,36512.918744
1600.0,1657,36612.664171
0.0,885,36667.257178
0.0,878,36721.136372
0.0,924,36775.439632
1000.0,1723,36877.572283
0.0,965,36937.995243
200.0,881,36991.103653
900.0,1359,37068.202247
200.0,1361,37151.248859
400.0,961,37205.68153
900.0,1656,37305.134748
600.0,1591,37396.758842
200.0,1241,37473.076662
400.0,1048,37534.725474
200.0,1136,37603.724766
600.0,1528,37689.406274
600.0,1324,37772.935254
0.0,881,37820.010663
0.0,880,37873.968616
1700.0,1561,37964.875826
0.0,882,38018.724761
0.0,884,38072.757221
0.0,883,38125.693232
700.0,1252,38195.665042
0.0,884,38249.541512
0.0,881,38303.040008
0.0,878,38355.251583
200.0,1236,38424.723366
200.0,1394,38508.992924
0.0,883,38561.315444
200.0,914,38614.773058
1400.0,1807,38722.806718
1500.0,1669,38820.977955
800.0,1782,38929.494189
0.0,884,38976.501925
400.0,1351,39060.375234
2100.0,1814,39168.980947
2300.0,1918,39283.94211
1700.0,1900,39393.166476
200.0,1653,39493.969529
800.0,1478,39585.113878
0.0,883,39632.724339
0.0,937,39692.046715
1000.0,1659,39790.631154
600.0,1602,39883.831592
1000.0,1137,39952.504046
2000.0,1622,40045.729728
800.0,1658,40143.779024
1700.0,1840,40250.725135
700.0,1355,40333.317986
900.0,1389,40418.245169
800.0,1808,40525.960947
200.0,884,40573.338675
2000.0,1277,40651.262115
0.0,881,40704.370409
2300.0,1595,40795.832385
0.0,885,40848.980532
0.0,882,40902.457967
1000.0,1431,40987.043419
200.0,1001,41047.665492
0.0,879,41100.67442
2800.0,1588,41192.266242
0.0,880,41245.168768
400.0,884,41291.981513
1200.0,1360,41374.249754
700.0,1392,41457.84083
3900.0,1932,41573.010349
4900.0,1588,41664.424445
3200.0,1641,41763.510922
6200.0,1989,41877.978211
0.0,884,41931.008623
0.0,882,41984.489294
0.0,879,42031.763798
0.0,884,42085.619617
0.0,880,42138.93424
200.0,881,42192.24281
1100.0,1355,42269.977715
200.0,883,42323.624181
0.0,879,42375.846111
0.0,882,42428.65942
1400.0,1554,42520.657339
1700.0,1359,42597.085616
4000.0,1650,42697.406534
0.0,884,42750.946043
0.0,882,42797.91841
0.0,885,42851.509815
3600.0,1963,42967.151967
1400.0,1360,43051.601171
4300.0,1809,43159.160147
1300.0,1554,43250.659497
0.0,879,43304.904229
0.0,878,43358.189591
3100.0,1380,43435.284554
0.0,881,43489.163013
0.0,880,43542.496037
1900.0,1181,43611.720066
400.0,1390,43694.712113
3800.0,1759,43796.608047
6300.0,1622,43895.599661
0.0,884,43949.279211
1500.0,1185,44019.416647
800.0,1106,44082.034084
400.0,1023,44143.302869
3200.0,1429,44228.542173
0.0,878,44281.24232
700.0,1001,44343.094175
0.0,882,44390.173943
0.0,880,44443.095245
0.0,878,44497.319122
0.0,882,44550.818987
3500.0,1562,44643.473793
1900.0,1353,44719.563598
0.0,881,44772.593318
0.0,880,44826.133666
0.0,878,44879.749858
0.0,881,44927.440315
0.0,879,44981.128612
0.0,879,45034.64811
0.0,885,45088.172699
0.0,881,45135.089942
0.0,882,45188.16508
0.0,879,45241.370787
0.0,881,45296.084117
0.0,885,45349.101369
0.0,884,45395.852739
0.0,882,45449.698063
0.0,879,45502.813384
0.0,880,45555.567051
0.0,881,45602.983138
0.0,885,45656.193699
0.0,883,45708.866604
0.0,883,45761.4959
0.0,882,45813.99408
0.0,884,45860.306822
3600.0,1865,45974.404681
0.0,879,46026.895895
2700.0,1449,46110.728193
2800.0,1576,46202.676095
0.0,899,46255.867651
2100.0,1658,46353.942671
0.0,881,46407.124727
0.0,882,46457.012389
0.0,881,46510.541227
0.0,881,46563.270241
2300.0,1392,46646.757224
0.0,880,46694.111699
0.0,882,46747.654188
2700.0,1486,46837.700087
0.0,884,46891.817189
1500.0,1205,46962.103172
0.0,878,47014.714543
2900.0,1553,47106.587141
200.0,929,47160.905242
0.0,969,47215.102327
4400.0,1455,47299.629932
2300.0,1412,47383.792879
3600.0,1400,47468.50706
400.0,1166,47537.325684
300.0,1085,47605.373423
0.0,963,47659.09112
200.0,971,47719.920537
3700.0,1293,47790.191732
3400.0,1678,47888.849523
0.0,880,47941.975449
4400.0,1675,48040.902368
2600.0,1641,48140.102551
3000.0,1554,48232.772594
0.0,931,48286.274316
1500.0,1404,48370.32432
2600.0,1778,48477.076921
3400.0,1332,48553.769993
0.0,885,48607.69331
4200.0,1634,48706.363302
1000.0,1264,48775.692542
0.0,881,48828.556127
4300.0,1490,48919.076498
1300.0,1413,49003.746438
0.0,880,49051.094974
1200.0,1136,49119.814429
1700.0,1297,49196.616565
0.0,959,49250.997699
2800.0,1543,49343.439327
2000.0,1458,49434.152361
0.0,949,49488.724206
1500.0,1179,49556.861671
2200.0,1388,49640.944668
0.0,884,49693.573763
500.0,962,49746.736741
0.0,879,49799.933968
0.0,882,49853.043553
1900.0,1425,49936.964696
700.0,976,49990.703789
200.0,890,50043.46964
3300.0,1597,50135.848845
0.0,881,50188.671453
0.0,885,50242.438473
1600.0,1396,50325.044426
3900.0,1450,50409.410141
500.0,1065,50470.984548
7500.0,1942,50586.061215
4300.0,1538,50676.531654
3700.0,1718,50776.150182
1700.0,1414,50861.286419
0.0,882,50915.027588
0.0,883,50968.310796
0.0,881,51022.116738
2100.0,1424,51107.282942
3300.0,1615,51200.272939
2000.0,1263,51277.41184
0.0,881,51330.05702
0.0,881,51384.013245
0.0,883,51432.512216
1500.0,1432,51517.899974
1300.0,1356,51600.870353
200.0,952,51654.665009
0.0,884,51708.447456
500.0,1078,51771.206542
0.0,995,51831.671124
1000.0,1040,51892.989247
0.0,881,51946.171518
3500.0,1360,52023.603311
1400.0,1271,52099.113151
4500.0,1398,52183.696904
500.0,1328,52259.958852
5200.0,1404,52343.506235
0.0,1004,52405.079593
1000.0,1050,52467.156965
900.0,1333,52544.540007
2200.0,1294,52621.107806
0.0,884,52674.623635
400.0,1008,52736.00482
2100.0,1233,52805.842802
200.0,889,52859.38596
200.0,922,52913.855211
0.0,885,52966.913672
500.0,1034,53028.808511
400.0,1016,53089.65947
400.0,911,53143.492251
3900.0,1428,53226.717318
2200.0,1309,53303.56386
700.0,1007,53364.973194
2700.0,1595,53456.796519
0.0,882,53509.378586
3600.0,1627,53601.636562
3600.0,1450,53694.109308
2600.0,1357,53771.451728
1700.0,1097,53840.553669
2800.0,1731,53940.991825
1100.0,1218,54010.885562
4500.0,1836,54124.696989
300.0,1081,54187.86296
1500.0,1498,54278.577419
7000.0,1707,54379.047049
4100.0,1818,54486.456474
700.0,1045,54547.820172
4900.0,1717,54649.642631
0.0,881,54702.852238
1200.0,1150,54772.514734
2000.0,1465,54857.914226
2400.0,1353,54940.874362
3600.0,1543,55032.859703
7500.0,2083,55154.270893
800.0,997,55214.919981
1200.0,1356,55292.540398
1200.0,1395,55375.841571
4500.0,1596,55468.558183
2800.0,1484,55559.918816
3700.0,1262,55630.41733
5100.0,1722,55738.242925
800.0,1184,55807.64427
4000.0,1472,55891.090451
3300.0,1438,55974.559412
200.0,1036,56035.796007
0.0,961,56097.337554
3400.0,1430,56181.865228
0.0,965,56235.206923
1700.0,1186,56304.911945
200.0,1074,56372.617331
1900.0,1278,56448.920196
2900.0,1704,56548.990239
6300.0,1737,56650.529362
1800.0,1451,56735.619897
1900.0,1277,56812.275794
300.0,993,56873.124689
1400.0,1613,56966.04065
6500.0,1754,57071.426652
4400.0,1904,57186.535115
2000.0,1288,57263.143047
6100.0,1618,57356.465336
200.0,899,57410.725883
5200.0,1734,57518.0307
2500.0,1378,57595.789998
3500.0,1156,57665.148148
1600.0,1217,57740.436651
5200.0,1487,57826.773664
2700.0,1419,57910.625208
3200.0,1533,58002.001813
400.0,1156,58071.378285
3500.0,1379,58155.660213
0.0,882,58202.170723
2100.0,1432,58285.067283
2600.0,1506,58375.387672
1300.0,1063,58436.460965
0.0,878,58489.55126
0.0,968,58549.95492
5300.0,1759,58651.485898
3600.0,1211,58721.620312
3600.0,1382,58806.119009
5200.0,1652,58906.403105
3700.0,1493,58997.166956
1300.0,1146,59059.026017
2200.0,1451,59149.224547
5400.0,1595,59240.883146
2100.0,1330,59317.684975
3200.0,1578,59407.841908
3400.0,1324,59490.858254
1300.0,1131,59552.318552
1300.0,1253,59628.415706
0.0,1007,59689.297715
3900.0,1509,59780.720846
4400.0,1381,59857.563715
2500.0,1287,59933.724229
4000.0,1801,60040.663536
3800.0,1536,60133.269788
5900.0,1585,60224.692774
5700.0,1835,60337.314237
2000.0,1295,60414.487412
3800.0,1529,60499.97306
1500.0,1240,60576.100239
7700.0,1720,60674.809907
2600.0,1247,60751.291529
200.0,1108,60812.702923
3200.0,1458,60905.423588
6700.0,1939,61020.889289
0.0,976,61074.026151
700.0,1105,61142.496459
3500.0,1657,61240.72248
3500.0,1471,61324.355693
5400.0,1626,61424.508409
2800.0,1357,61500.952332
1700.0,1112,61569.038993
3600.0,1536,61661.28628
2900.0,1289,61738.000661
1600.0,1348,61815.815458
3300.0,1453,61901.09209
4500.0,1689,62000.327309
3500.0,1465,62092.271362
5000.0,1715,62191.207043
700.0,1290,62267.949004
1900.0,1268,62343.464747
1300.0,1351,62420.588261
3400.0,1314,62496.448236
2400.0,1414,62580.674817
6700.0,1985,62701.612937
3800.0,1793,62807.740445
700.0,1282,62878.951002
1500.0,1232,62954.177668
2100.0,1387,63037.975531
1000.0,1114,63098.914267
3300.0,1510,63189.361549
3300.0,1436,63272.553967
3900.0,1368,63355.026047
5500.0,1531,63439.170274
6100.0,1550,63529.714583
5800.0,1606,63627.169567
3900.0,1839,63733.416483
1700.0,1426,63815.850612
5900.0,1605,63913.603258
5000.0,1679,64011.439838
1200.0,1403,64088.000545
2300.0,1287,64165.675832
3600.0,1601,64265.409084
4300.0,1672,64365.678342
1000.0,1282,64441.420573
1300.0,1382,64519.712773
800.0,1229,64594.25299
2800.0,1645,64693.399554
1300.0,1429,64778.001503
3500.0,1781,64879.068768
2900.0,1397,64962.401894
1600.0,1460,65053.092213
6400.0,1895,65160.225193
5200.0,1565,65253.856421
2600.0,1347,65337.869106
3200.0,1750,65437.666122
5200.0,1718,65543.203073
5800.0,1494,65628.585612
4800.0,1442,65713.062126
5000.0,1699,65819.196016
4700.0,1810,65926.624566
3100.0,2303,66057.574048
1200.0,1552,66149.681063
5200.0,1562,66249.367169
400.0,1381,66326.374825
3800.0,1323,66403.79951
4900.0,1235,66480.137512
1900.0,1561,66573.150265
2500.0,1306,66651.252458
1300.0,1253,66728.932823
4900.0,1657,66829.61095
200.0,1009,66891.852645
3300.0,1401,66970.425729
5700.0,1738,67078.096833
1600.0,1527,67171.70553
6300.0,1749,67272.839618
4300.0,1793,67381.928863
2400.0,1290,67459.710883
300.0,1008,67521.189815
6000.0,1563,67614.67944
2600.0,1516,67707.176547
4400.0,1316,67785.882688
3100.0,1535,67878.587683
2500.0,1455,67964.900465
200.0,933,68018.636259
6400.0,1739,68126.08352
4200.0,1799,68233.797457
3800.0,1502,68318.95973
3000.0,1323,68395.385296
300.0,1068,68463.301241
6100.0,1939,68578.16025
1800.0,1899,68687.071445
5200.0,1618,68785.628542
4700.0,1520,68877.293986
1600.0,1408,68962.581948
5700.0,1609,69055.290005
6400.0,1553,69147.531745
6400.0,1717,69248.772248
200.0,1190,69324.541392
3900.0,1486,69410.509088
400.0,1004,69471.375479
700.0,1004,69532.052024
1700.0,1278,69603.229937
6000.0,1939,69718.208574
1600.0,1171,69793.320414
4700.0,1500,69878.776291
3000.0,1399,69961.88635
4200.0,1827,70069.899453
2200.0,1138,70139.52078
3700.0,1409,70223.792837
5200.0,1806,70331.72613
5500.0,1465,70416.124034
600.0,1058,70477.154038
2800.0,1447,70562.068141
3200.0,1562,70659.227197
3200.0,2007,70775.673767
6400.0,1658,70873.729704
3800.0,1467,70958.041283
4100.0,1431,71041.769401
