# {"t_start": 1601341091.6604407, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,879,9157.609697
0.0,878,9211.077321
0.0,881,9264.043739
0.0,883,9310.567264
0.0,883,9363.05259
0.0,883,9417.422993
0.0,879,9471.236865
0.0,880,9518.475911
0.0,883,9571.373279
0.0,884,9624.523282
0.0,882,9678.326703
0.0,880,9732.03893
0.0,880,9779.303838
0.0,881,9833.36767
0.0,884,9887.068589
0.0,878,9940.712446
0.0,883,9988.161429
0.0,883,10042.031271
0.0,879,10094.973102
0.0,881,10148.029043
0.0,884,10202.125338
0.0,882,10249.50462
0.0,882,10303.050042
0.0,878,10356.933069
0.0,880,10410.055934
0.0,885,10457.634046
0.0,882,10511.554992
0.0,884,10565.064782
0.0,882,10618.476274
0.0,878,10671.692688
0.0,881,10718.618499
0.0,884,10771.826802
0.0,881,10824.943255
0.0,882,10878.926779
0.0,880,10925.408334
0.0,879,10978.829364
0.0,883,11032.164675
0.0,884,11085.850454
0.0,885,11139.649502
0.0,884,11187.608278
0.0,881,11242.080681
0.0,879,11296.408611
0.0,882,11350.295455
0.0,880,11398.060899
0.0,884,11452.068446
0.0,883,11505.509898
0.0,883,11558.436628
0.0,883,11611.690818
0.0,885,11658.806282
0.0,881,11712.042912
0.0,881,11764.556862
0.0,883,11817.594778
0.0,885,11871.127028
0.0,883,11917.974566
0.0,884,11971.641531
0.0,883,12024.387387
0.0,882,12076.462044
0.0,880,12124.402431
0.0,883,12177.704175
0.0,884,12231.214651
0.0,882,12284.368461
0.0,885,12337.501071
0.0,885,12384.43435
0.0,878,12437.014254
0.0,880,12489.079793
0.0,884,12542.259432
0.0,883,12594.976921
0.0,881,12641.501478
0.0,884,12693.930814
0.0,880,12747.59538
0.0,878,12800.652931
0.0,881,12848.742249
0.0,880,12901.65873
0.0,879,12955.604059
0.0,880,13007.957297
0.0,882,13056.535343
0.0,881,13110.823715
0.0,878,13164.642466
0.0,878,13218.384503
0.0,882,13271.496342
0.0,885,13318.894418
0.0,885,13371.582547
0.0,883,13425.026931
0.0,882,13478.054824
0.0,881,13525.694149
0.0,885,13578.78924
0.0,882,13631.888705
0.0,882,13684.85004
0.0,879,13738.168202
0.0,882,13785.154904
0.0,880,13838.127737
0.0,882,13891.918304
0.0,878,13945.612539
0.0,884,13993.454996
0.0,878,14047.502641
0.0,882,14101.221026
0.0,883,14154.355355
0.0,881,14208.200063
0.0,879,14255.333536
0.0,881,14308.362728
0.0,879,14361.706572
0.0,882,14415.628214
0.0,878,14463.217806
0.0,879,14515.302067
0.0,882,14569.232476
0.0,882,14621.976953
0.0,882,14669.795204
0.0,883,14722.409053
0.0,882,14775.391155
0.0,880,14829.005194
0.0,880,14882.983369
0.0,884,14930.010963
0.0,881,14983.34489
0.0,879,15036.901592
0.0,878,15088.758478
0.0,879,15135.739219
0.0,880,15188.326702
0.0,885,15241.335248
0.0,880,15294.804709
0.0,881,15347.644881
0.0,881,15393.898867
0.0,885,15446.288281
0.0,879,15499.829115
0.0,882,15552.441392
0.0,885,15599.530038
0.0,882,15653.478024
0.0,879,15707.071124
0.0,883,15760.391919
0.0,879,15814.067179
0.0,880,15860.972435
0.0,880,15914.906121
0.0,885,15969.124519
0.0,880,16021.406833
0.0,879,16069.306392
0.0,884,16122.773133
0.0,885,16175.94544
0.0,885,16229.513507
0.0,881,16282.581434
0.0,882,16330.132471
0.0,885,16384.281406
0.0,878,16437.74334
0.0,882,16491.701624
0.0,879,16538.357176
0.0,882,16591.618654
0.0,883,16645.597334
0.0,879,16699.605438
0.0,879,16753.231698
0.0,883,16800.819571
0.0,879,16854.644794
0.0,884,16908.435521
0.0,882,16961.451394
0.0,878,17009.549236
0.0,880,17062.892317
0.0,884,17116.040804
0.0,879,17169.731595
0.0,884,17222.576566
0.0,883,17270.155442
0.0,882,17323.324794
0.0,884,17376.766415
0.0,879,17430.119242
0.0,881,17477.649343
0.0,883,17531.580618
0.0,882,17584.261006
0.0,878,17637.754287
0.0,879,17691.12516
0.0,878,17737.894446
0.0,883,17792.127635
0.0,878,17846.264607
0.0,880,17899.602393
0.0,880,17945.974803
0.0,882,17999.330852
0.0,879,18052.582268
0.0,883,18105.563626
0.0,885,18152.784581
0.0,882,18205.971938
0.0,882,18258.699152
0.0,878,18312.460081
0.0,878,18365.408132
0.0,880,18413.842577
0.0,880,18467.649647
0.0,883,18521.474216
0.0,879,18574.948852
0.0,883,18622.077729
0.0,879,18676.159281
0.0,878,18728.800915
0.0,884,18782.177661
0.0,883,18829.735016
0.0,883,18883.144119
0.0,882,18937.260597
0.0,883,18990.927408
0.0,880,19044.248795
0.0,878,19091.41541
0.0,884,19144.75846
0.0,878,19198.366161
0.0,880,19251.82783
0.0,885,19298.357751
0.0,879,19351.731919
0.0,884,19405.776912
0.0,882,19459.021613
0.0,879,19512.069314
0.0,883,19560.04119
0.0,880,19613.144531
0.0,884,19666.002973
0.0,884,19720.118068
0.0,881,19773.164091
0.0,882,19819.442575
0.0,883,19872.963677
0.0,883,19926.953603
0.0,884,19980.767551
0.0,878,20027.478405
0.0,883,20081.36837
0.0,879,20134.595645
0.0,879,20186.940396
0.0,882,20234.126275
0.0,878,20287.229985
0.0,881,20341.126441
0.0,881,20394.549581
0.0,883,20448.064565
900.0,1205,20517.039283
0.0,881,20569.935884
0.0,885,20616.696172
0.0,881,20669.772219
0.0,883,20723.009423
0.0,880,20776.472171
0.0,879,20830.084445
0.0,884,20878.533046
700.0,1142,20947.81861
200.0,960,21008.517192
800.0,1202,21076.908125
0.0,880,21130.454443
1300.0,1395,21206.941112
0.0,883,21261.173995
0.0,880,21314.758026
0.0,880,21369.02363
0.0,884,21422.838288
700.0,1365,21500.703701
0.0,885,21554.120665
0.0,884,21607.598882
1100.0,1512,21692.346881
300.0,1049,21754.471349
2200.0,1590,21852.376893
0.0,882,21905.768312
700.0,1322,21982.747232
1700.0,1204,22052.841733
0.0,883,22106.707719
200.0,880,22160.218347
0.0,880,22208.464368
0.0,883,22261.359257
0.0,988,22322.622326
0.0,880,22376.022491
0.0,885,22424.332091
0.0,882,22478.157873
0.0,911,22532.761942
1800.0,1284,22609.923192
0.0,918,22664.028754
0.0,897,22717.784582
0.0,880,22771.359689
0.0,880,22824.885855
1900.0,1145,22887.790567
0.0,879,22940.910679
1700.0,1323,23019.438224
1600.0,1466,23111.08241
0.0,882,23159.408175
0.0,883,23213.159385
0.0,882,23267.46689
400.0,881,23321.703555
0.0,882,23376.257812
0.0,880,23423.532895
0.0,881,23475.225515
0.0,878,23528.762241
0.0,883,23581.157332
0.0,883,23628.820004
0.0,885,23681.448763
0.0,884,23734.582044
0.0,879,23788.871294
0.0,885,23842.198225
0.0,938,23896.620179
0.0,879,23949.014188
0.0,884,23996.230088
0.0,879,24050.06547
1700.0,1294,24127.37342
0.0,880,24181.196929
0.0,882,24233.905544
0.0,879,24281.514376
0.0,879,24334.430487
0.0,885,24387.412153
0.0,880,24440.320749
0.0,881,24493.098968
0.0,884,24540.116199
0.0,880,24593.25557
0.0,878,24646.718546
0.0,884,24700.88623
0.0,879,24747.08964
0.0,882,24799.310072
0.0,884,24852.406235
0.0,880,24906.116757
0.0,883,24960.122061
0.0,885,25007.767143
0.0,881,25060.671307
0.0,878,25113.874365
0.0,880,25166.971598
0.0,885,25213.76143
0.0,881,25266.83271
0.0,879,25320.262252
0.0,879,25373.373032
0.0,880,25426.415898
0.0,878,25472.519312
0.0,882,25526.019026
0.0,880,25579.3849
0.0,879,25633.17114
0.0,880,25680.972732
0.0,880,25734.167469
0.0,879,25788.384612
0.0,885,25840.295625
0.0,881,25886.967377
0.0,879,25939.930201
0.0,879,25993.386108
0.0,879,26046.595399
0.0,880,26100.867831
0.0,881,26148.869833
0.0,882,26202.571607
0.0,881,26256.843737
0.0,880,26309.547458
0.0,879,26355.959076
0.0,884,26409.115098
0.0,880,26462.523649
200.0,1043,26523.960715
400.0,1043,26585.478437
2000.0,1770,26693.338859
200.0,1329,26770.199806
0.0,883,26823.38784
800.0,1736,26922.869053
700.0,1046,26984.68704
200.0,886,27037.2696
700.0,1690,27137.65797
0.0,879,27191.145301
0.0,1305,27267.177122
2400.0,1847,27375.031235
200.0,1325,27457.803379
1300.0,1847,27565.20321
0.0,885,27618.343103
1000.0,1504,27703.679357
700.0,1471,27794.427822
0.0,878,27847.590502
1700.0,1465,27931.788719
0.0,883,27985.108448
0.0,879,28032.946394
0.0,880,28086.495462
0.0,878,28140.629575
0.0,882,28193.705628
0.0,880,28240.697325
0.0,881,28294.378854
1700.0,1336,28377.812628
800.0,1401,28455.547214
0.0,884,28508.639175
600.0,1344,28591.459622
1500.0,1527,28676.52374
800.0,1355,28758.671298
0.0,883,28810.932453
0.0,878,28857.144917
0.0,882,28909.151647
0.0,930,28962.260687
4200.0,1710,29067.481936
0.0,881,29113.726788
0.0,884,29166.587719
0.0,879,29218.721726
0.0,879,29271.285003
0.0,882,29317.507258
0.0,880,29370.413362
0.0,881,29423.45578
0.0,881,29475.354981
2800.0,1509,29559.664024
1600.0,1398,29642.34566
2500.0,1506,29732.663781
0.0,880,29785.80517
0.0,882,29832.321467
400.0,985,29892.865597
400.0,930,29945.29997
0.0,883,29998.150689
3100.0,1424,30083.145559
1900.0,1349,30159.960583
0.0,879,30213.538166
3500.0,1573,30306.581438
0.0,883,30360.063128
0.0,880,30413.091297
0.0,1132,30483.9568
200.0,914,30538.056939
0.0,885,30591.71941
1500.0,1113,30653.229565
0.0,952,30707.6964
4100.0,1593,30805.741385
3500.0,1555,30897.732931
0.0,952,30952.002414
0.0,884,31003.821547
4000.0,1551,31095.293839
0.0,878,31148.817917
2400.0,1177,31217.379611
0.0,919,31272.343845
0.0,879,31325.699356
400.0,971,31380.829824
1100.0,1210,31450.981706
200.0,899,31504.580943
0.0,911,31557.927375
3400.0,1421,31642.275374
0.0,958,31701.897867
0.0,883,31749.313227
0.0,931,31808.649078
200.0,929,31862.301787
0.0,880,31914.321746
0.0,883,31960.183104
0.0,975,32020.049542
0.0,883,32073.539906
2000.0,1130,32135.38938
0.0,879,32188.806097
0.0,883,32242.105387
700.0,1131,32310.240576
0.0,878,32358.26584
200.0,890,32412.298667
0.0,883,32465.996736
700.0,1015,32526.912421
1700.0,1145,32594.918411
0.0,881,32641.846233
0.0,924,32702.966461
0.0,884,32750.26018
0.0,880,32803.222677
2900.0,1353,32886.241801
800.0,1023,32941.129245
0.0,884,32995.013345
0.0,878,33048.525398
0.0,882,33101.988535
0.0,884,33155.721624
0.0,884,33203.439609
0.0,880,33256.911271
0.0,878,33310.360111
0.0,882,33364.01654
0.0,924,33418.018901
0.0,878,33471.439781
200.0,964,33525.336745
2900.0,2080,33647.25098
600.0,1615,33746.624096
1100.0,1171,33816.037293
900.0,1161,33885.052347
0.0,1084,33947.912781
200.0,946,34002.00638
600.0,1024,34062.714276
0.0,881,34116.150718
800.0,1780,34223.106795
2800.0,1882,34331.369639
2400.0,2066,34453.092365
2400.0,2114,34583.000793
2000.0,1655,34681.277576
200.0,1436,34766.358773
400.0,1004,34821.542096
600.0,1548,34912.09478
0.0,884,34965.253756
400.0,1711,35065.730205
400.0,1549,35158.677176
0.0,883,35211.549822
0.0,885,35265.871923
800.0,1856,35374.515022
200.0,1270,35450.820288
2200.0,1654,35550.977602
0.0,888,35605.343671
400.0,1353,35682.465664
0.0,1035,35744.962487
0.0,885,35797.588893
0.0,881,35851.166862
1400.0,1073,35912.363086
0.0,941,35966.869159
200.0,925,36025.792436
0.0,1000,36081.123873
2100.0,1654,36181.552514
0.0,879,36234.89768
0.0,882,36289.509596
2000.0,1945,36405.104552
900.0,1833,36512.101168
1300.0,1747,36612.884228
200.0,1264,36690.613352
200.0,882,36744.228486
200.0,1042,36806.687995
0.0,878,36860.988528
0.0,882,36914.980459
200.0,1163,36983.221044
400.0,1422,37067.383053
600.0,1106,37129.254339
0.0,881,37182.343094
0.0,885,37235.827378
0.0,884,37282.546726
0.0,884,37336.117851
0.0,884,37388.945512
400.0,1506,37480.717024
3400.0,2132,37604.764814
0.0,880,37657.693566
600.0,1610,37751.511828
0.0,881,37804.904991
0.0,883,37858.191676
1000.0,1571,37949.48412
0.0,884,38003.140167
0.0,882,38057.382232
0.0,885,38110.352618
0.0,883,38157.857641
1900.0,1510,38249.502552
1200.0,1659,38348.277092
1600.0,1884,38462.051759
1400.0,1854,38569.377249
200.0,1037,38630.6287
600.0,1659,38730.568561
1800.0,1808,38836.261171
400.0,1506,38923.046194
0.0,879,38976.297851
400.0,1042,39038.160789
200.0,1414,39122.903157
900.0,1747,39230.004214
1400.0,1756,39330.930542
600.0,1359,39415.703508
2300.0,1569,39508.751772
1100.0,1455,39593.440397
1100.0,1386,39676.858971
600.0,1347,39754.137809
1300.0,1987,39875.688768
600.0,1361,39953.404135
600.0,1457,40044.514643
1000.0,1454,40127.860985
1300.0,1716,40228.005157
1100.0,1861,40340.496673
0.0,882,40388.580028
0.0,885,40441.913506
0.0,884,40495.74532
0.0,880,40549.279218
3200.0,1894,40659.294085
1400.0,1365,40742.62938
0.0,884,40794.785848
1900.0,1488,40879.928918
1100.0,1354,40963.632649
3800.0,1575,41055.590375
0.0,885,41108.384051
1800.0,1271,41177.957529
200.0,1099,41245.956987
0.0,878,41298.659189
1600.0,1615,41390.266063
2300.0,1629,41489.005771
1500.0,1457,41573.886669
300.0,1408,41657.134103
1500.0,1489,41748.014581
2100.0,1382,41825.062651
1500.0,1597,41922.941474
3100.0,1654,42016.321838
0.0,882,42069.756464
1500.0,1397,42154.338662
2100.0,1451,42239.352628
0.0,945,42293.818408
0.0,884,42346.455811
700.0,1170,42414.580466
0.0,881,42467.646733
0.0,883,42521.151986
300.0,994,42580.838493
3100.0,1462,42666.467771
3600.0,1684,42766.577886
0.0,915,42820.40571
0.0,882,42873.909574
3000.0,1504,42959.636266
0.0,904,43014.285471
3300.0,1635,43113.139029
2600.0,1444,43197.474722
0.0,918,43250.943588
0.0,886,43305.340938
3200.0,1372,43389.109149
200.0,937,43442.382129
0.0,915,43496.41888
800.0,1097,43558.811252
2300.0,1124,43626.767932
700.0,1612,43719.383166
500.0,963,43780.261561
200.0,946,43835.136705
0.0,885,43888.304138
0.0,880,43941.565933
4800.0,1405,44026.935638
2800.0,1609,44119.914819
0.0,945,44174.17852
2900.0,1185,44250.315634
0.0,882,44297.470303
0.0,880,44351.467096
3600.0,1552,44442.804528
0.0,882,44497.097744
0.0,883,44550.637803
0.0,881,44598.089047
0.0,883,44651.719282
3700.0,1868,44764.526069
0.0,883,44811.670631
0.0,881,44865.304889
0.0,883,44918.94263
0.0,882,44973.223043
0.0,878,45026.499377
0.0,882,45073.59113
0.0,885,45126.994178
0.0,880,45180.111386
0.0,879,45233.286111
0.0,885,45281.546944
0.0,880,45334.612081
0.0,883,45388.033177
0.0,882,45441.149211
0.0,884,45494.32862
0.0,881,45541.592323
0.0,884,45595.116898
0.0,878,45648.046461
0.0,878,45700.84359
0.0,885,45747.41993
2400.0,1276,45822.335234
0.0,881,45874.976517
0.0,879,45928.654273
3400.0,2038,46049.79371
0.0,882,46096.212729
0.0,880,46149.762088
2600.0,1435,46233.300389
0.0,878,46285.879305
400.0,971,46345.883142
0.0,879,46393.051179
0.0,881,46448.740538
0.0,927,46502.904743
0.0,880,46555.829405
2200.0,1364,46638.96137
0.0,920,46692.916939
200.0,939,46747.002628
200.0,881,46799.850769
0.0,881,46846.736315
0.0,937,46907.566012
0.0,988,46962.72983
2700.0,1277,47038.410575
1400.0,1533,47130.190904
0.0,879,47183.71277
2900.0,2018,47299.479383
0.0,950,47360.016702
1600.0,1613,47453.05691
1800.0,1600,47551.600546
4200.0,1389,47629.30203
400.0,1357,47712.568403
2100.0,1613,47804.807281
2700.0,1543,47896.013019
4100.0,1837,48003.153969
2800.0,1514,48094.491814
0.0,1082,48162.501412
2800.0,1185,48232.296196
0.0,879,48279.06942
1600.0,1359,48362.707177
0.0,883,48415.238466
3800.0,1643,48508.667336
400.0,1356,48592.210669
3000.0,1744,48692.323955
600.0,1191,48767.357937
1800.0,1477,48851.156188
2800.0,1587,48943.247539
200.0,881,48996.944807
2500.0,1218,49072.985509
1800.0,1314,49150.257549
4200.0,1284,49226.706846
0.0,883,49274.577888
1200.0,1110,49342.756916
3200.0,1518,49434.277326
0.0,882,49487.92219
2100.0,1491,49572.619973
2400.0,1113,49640.627893
4300.0,1594,49731.975276
3700.0,1396,49815.203106
0.0,884,49868.6435
2500.0,1338,49945.118029
1100.0,1025,50005.539665
5600.0,1718,50104.893839
0.0,879,50157.888967
0.0,944,50211.964436
2200.0,1203,50281.420324
3300.0,1542,50372.313435
200.0,923,50425.76336
4900.0,1756,50532.482385
0.0,883,50585.608704
900.0,1373,50668.142719
4700.0,1798,50768.262742
2100.0,1205,50845.003162
0.0,884,50898.823736
0.0,879,50945.944221
0.0,883,50999.405855
5600.0,1844,51108.346914
600.0,1034,51169.328744
0.0,882,51223.717752
3200.0,1215,51299.215788
3100.0,2017,51416.523091
1100.0,1324,51494.80416
0.0,880,51548.419154
400.0,999,51608.378734
1500.0,1393,51692.385155
700.0,1224,51762.964058
1300.0,1247,51838.908153
1100.0,1134,51901.25227
0.0,881,51954.187805
800.0,1298,52030.885
0.0,982,52091.126177
4000.0,1675,52191.387848
1600.0,1429,52274.46446
3800.0,1323,52351.277775
200.0,1015,52413.304291
1300.0,1290,52489.892659
1700.0,1736,52591.104988
200.0,979,52651.59727
1700.0,1162,52720.326791
2400.0,1318,52797.96741
3700.0,1503,52889.494373
0.0,884,52937.428002
5700.0,1937,53052.245484
1800.0,1186,53127.919103
0.0,883,53174.299879
1900.0,1221,53250.08734
0.0,891,53303.118197
300.0,1072,53365.406099
600.0,1233,53440.484004
5200.0,1614,53532.653023
5200.0,1357,53615.844322
5600.0,1827,53724.896333
4500.0,1781,53825.834946
4400.0,1604,53925.378
0.0,933,53979.518932
1700.0,1824,54087.657067
2500.0,1321,54165.2249
0.0,1059,54233.241996
1700.0,1223,54302.526196
3000.0,1597,54395.291894
0.0,940,54455.613165
0.0,1065,54516.827901
800.0,1079,54579.030024
4300.0,1982,54701.988179
1400.0,1078,54764.488796
1900.0,1405,54849.34903
0.0,908,54903.198902
3100.0,1486,54987.981136
2900.0,1576,55079.333447
3600.0,1773,55185.708374
0.0,952,55239.603319
200.0,883,55292.969208
0.0,879,55345.812204
3400.0,1667,55444.980885
500.0,940,55498.991096
2600.0,1649,55599.298196
0.0,1075,55661.523476
0.0,936,55715.927785
900.0,1162,55785.338578
5700.0,1631,55883.405316
1800.0,1103,55950.810084
1700.0,1360,56027.734494
0.0,916,56082.316387
0.0,878,56135.781534
1200.0,1077,56197.454541
3300.0,1478,56288.452024
200.0,885,56335.183506
5600.0,2084,56463.952956
2000.0,1159,56532.943488
4700.0,1551,56626.385419
0.0,909,56680.279637
1900.0,1167,56749.615053
4400.0,1298,56826.557832
700.0,1112,56888.573526
5800.0,1524,56980.276102
1400.0,1284,57055.99851
4600.0,1753,57156.68757
4700.0,1556,57248.900205
400.0,1018,57310.295277
4600.0,1687,57411.027113
4500.0,1850,57526.189936
0.0,1027,57587.294264
2500.0,1300,57664.23475
0.0,1234,57733.875935
1900.0,1283,57811.166318
0.0,880,57864.769991
2900.0,1846,57971.757856
3100.0,1182,58040.928457
600.0,998,58102.373807
1400.0,1065,58164.700643
0.0,880,58216.459892
1400.0,1261,58291.571073
0.0,914,58344.26035
0.0,878,58397.354426
2200.0,1153,58459.575076
3400.0,1424,58543.615297
3900.0,1438,58635.285131
2600.0,1350,58713.040523
1300.0,1216,58783.31392
1300.0,1209,58859.152052
3400.0,1504,58945.137371
1500.0,1276,59021.485951
2500.0,1393,59104.128443
0.0,1044,59164.960217
200.0,882,59217.660515
1000.0,1208,59286.899921
3300.0,1473,59376.048939
4300.0,1860,59483.597631
800.0,1049,59544.593359
0.0,881,59597.073986
900.0,1067,59659.25499
3200.0,1278,59735.466401
1700.0,1504,59826.096562
6600.0,1643,59918.745613
1600.0,1212,59994.564104
2800.0,1583,60086.676389
3400.0,1494,60178.130068
7100.0,1870,60284.440933
4800.0,1486,60375.986863
4200.0,1667,60469.955313
4100.0,1426,60553.933033
3200.0,1545,60645.23149
2300.0,1428,60728.825984
3400.0,1258,60804.822805
1800.0,1337,60889.764147
2500.0,1335,60967.070318
0.0,1024,61028.45214
800.0,1066,61088.624484
2200.0,1310,61165.920635
0.0,969,61225.306726
900.0,1043,61285.191821
3800.0,1494,61371.0221
3600.0,1461,61455.468287
5100.0,1844,61569.189976
0.0,964,61623.666145
0.0,963,61684.573411
0.0,883,61731.679369
600.0,942,61792.707698
4400.0,1564,61884.857291
200.0,905,61938.060092
5700.0,1910,62047.374479
2700.0,1398,62131.150848
400.0,1056,62192.071757
900.0,1307,62275.209686
5300.0,1800,62381.45595
500.0,1336,62457.940765
1800.0,1319,62534.539917
1400.0,1143,62603.394934
800.0,1129,62671.535791
1600.0,1466,62755.375612
4900.0,1772,62862.698282
8000.0,2041,62977.991858
5000.0,1571,63075.080423
5000.0,1635,63167.643696
4800.0,1697,63265.781184
3900.0,1749,63370.960968
600.0,1264,63445.859398
3200.0,1431,63528.86869
3400.0,1485,63612.560042
1600.0,1473,63702.508381
4400.0,1430,63785.079091
1700.0,1167,63852.678687
5100.0,1725,63951.981745
3500.0,1632,64048.887913
1800.0,1625,64142.264141
1300.0,1212,64218.492598
7300.0,1780,64327.071038
4200.0,1678,64425.842898
3600.0,1622,64519.339327
4900.0,1909,64632.929026
3200.0,1417,64717.162573
3100.0,1814,64824.536213
600.0,1001,64885.519425
3900.0,1327,64961.790014
4700.0,1760,65068.16258
4000.0,1564,65159.255126
0.0,959,65213.657469
2400.0,1467,65300.217616
3600.0,1601,65399.005829
200.0,1242,65468.42865
4500.0,1491,65558.989415
3900.0,1545,65651.131314
3800.0,1678,65750.703034
4000.0,1300,65827.558656
2200.0,1286,65904.03943
4700.0,2390,66041.906712
1700.0,1213,66117.750887
1000.0,1252,66188.642062
5000.0,1789,66296.480659
4500.0,1669,66395.83576
6500.0,1595,66494.813582
4800.0,1477,66580.84591
3300.0,1546,66674.419545
6900.0,1811,66783.859576
4300.0,1590,66877.694818
3700.0,1617,66977.44393
6700.0,1954,67093.923528
2600.0,1218,67165.176315
5600.0,1194,67241.06627
4200.0,1537,67334.187861
3500.0,1584,67428.277271
2500.0,1472,67514.301754
4100.0,1224,67590.618484
2200.0,1257,67661.447958
6000.0,1544,67755.030808
2100.0,1226,67832.550869
5100.0,1519,67925.139797
4100.0,1567,68018.040174
5200.0,1420,68102.773079
4700.0,1496,68188.968606
4500.0,1268,68265.409263
1100.0,1262,68341.070395
2400.0,1400,68425.10046
3200.0,1406,68509.112821
2900.0,1744,68609.736688
6000.0,1641,68708.675928
5700.0,1830,68816.594437
3900.0,1783,68923.653684
3200.0,1319,69001.655633
2600.0,2051,69124.261202
4800.0,1780,69232.218796
2700.0,1463,69317.607501
4900.0,1400,69402.206971
3900.0,1534,69493.819035
4500.0,1458,69579.229795
5100.0,1665,69678.812214
900.0,1286,69755.213213
5400.0,1585,69847.894583
3300.0,1699,69947.377709
1700.0,1397,70031.550424
4600.0,1525,70123.291692
900.0,1144,70192.705534
700.0,1205,70262.763722
5100.0,2074,70385.27013
3700.0,1412,70469.386996
3300.0,1536,70561.167043
6700.0,2037,70682.817075
5200.0,1916,70797.64058
4400.0,1617,70889.419965
5400.0,1583,70981.045262
4400.0,1576,71079.194884
3100.0,1361,71156.349919
5100.0,1536,71247.698983
4400.0,1438,71331.738396
5600.0,1476,71417.5307
6000.0,1676,71518.365771
