# {"t_start": 1601341091.3145258, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,879,4784.480653
0.0,880,4839.330378
0.0,884,4887.162752
0.0,881,4941.652624
0.0,885,4995.818576
0.0,878,5049.948819
0.0,881,5104.452272
0.0,881,5152.303227
0.0,878,5206.273747
0.0,884,5260.625319
0.0,879,5315.374718
0.0,884,5363.745328
0.0,885,5417.540287
0.0,878,5472.274417
0.0,883,5526.323222
0.0,881,5579.757967
0.0,878,5626.896536
0.0,879,5681.002553
0.0,883,5734.401762
200.0,883,5789.689129
0.0,885,5837.354587
0.0,878,5890.228861
1600.0,1417,5976.578525
0.0,880,6031.063923
0.0,885,6085.016899
0.0,882,6139.239449
0.0,881,6187.369246
0.0,882,6241.579684
0.0,1306,6319.343913
0.0,881,6373.345606
0.0,879,6426.525919
0.0,970,6481.098562
0.0,884,6534.622452
0.0,882,6588.635992
0.0,880,6641.572935
0.0,885,6689.397721
0.0,884,6742.605205
0.0,883,6796.363561
0.0,878,6850.019325
0.0,880,6897.460334
0.0,883,6950.691959
0.0,880,7004.546652
0.0,881,7058.276966
0.0,883,7111.150709
0.0,883,7158.126381
0.0,878,7210.511222
0.0,1188,7279.924919
0.0,878,7333.06283
200.0,1572,7425.114528
0.0,878,7478.779499
0.0,880,7532.409234
0.0,881,7580.258258
0.0,882,7633.810406
0.0,881,7687.725481
200.0,949,7742.38409
0.0,880,7795.770661
200.0,880,7849.976309
0.0,883,7903.690078
200.0,1080,7965.745743
1800.0,1553,8057.321827
0.0,966,8111.902716
0.0,881,8164.972439
0.0,879,8217.966144
0.0,878,8271.59718
0.0,884,8325.101087
0.0,880,8371.918237
0.0,885,8425.579317
0.0,878,8479.672231
0.0,881,8533.316386
0.0,885,8580.260165
0.0,878,8633.124037
0.0,882,8686.947098
0.0,879,8740.901036
0.0,883,8794.477954
0.0,879,8842.031954
0.0,879,8895.414204
0.0,881,8949.331168
0.0,880,9002.737242
0.0,881,9049.77259
300.0,878,9103.510822
0.0,885,9157.761523
0.0,885,9211.325483
0.0,880,9258.153955
0.0,880,9310.76989
0.0,879,9363.20941
0.0,882,9417.543006
0.0,884,9471.442052
0.0,882,9518.691004
0.0,885,9571.606657
0.0,880,9624.706529
0.0,880,9678.485924
0.0,879,9726.083953
0.0,881,9779.489373
0.0,879,9833.50807
0.0,883,9887.206
0.0,881,9940.861358
0.0,885,9988.360059
0.0,884,10042.251964
0.0,880,10095.197716
0.0,878,10148.218856
0.0,880,10195.991521
0.0,885,10249.670965
0.0,885,10303.243975
0.0,883,10357.209909
0.0,884,10410.400782
0.0,880,10457.902462
0.0,883,10511.825951
0.0,878,10565.252239
0.0,878,10618.636974
0.0,878,10665.586274
0.0,881,10718.786384
0.0,883,10771.97903
0.0,881,10825.090053
0.0,884,10879.096749
0.0,878,10925.559414
0.0,882,10979.001732
0.0,881,11032.323084
0.0,878,11085.908322
0.0,879,11133.45704
0.0,881,11187.605605
0.0,884,11242.056281
0.0,878,11296.38742
0.0,883,11344.092454
0.0,880,11398.078795
0.0,879,11452.014259
0.0,879,11505.425588
0.0,881,11558.3017
0.0,878,11605.24837
0.0,879,11658.613168
0.0,884,11711.779832
0.0,884,11764.437277
0.0,883,11811.415833
0.0,880,11864.858003
0.0,884,11917.791661
0.0,884,11971.365315
0.0,882,12024.211006
0.0,884,12070.177668
0.0,884,12124.244094
0.0,879,12177.453348
0.0,885,12231.062064
0.0,879,12278.047419
0.0,879,12331.130859
0.0,882,12384.128634
0.0,884,12436.746675
0.0,879,12488.792659
0.0,880,12535.858247
0.0,882,12588.606932
0.0,879,12641.20132
0.0,882,12693.609831
0.0,884,12740.833129
0.0,880,12794.082742
0.0,882,12848.476607
0.0,883,12901.422209
0.0,884,12955.415397
0.0,878,13001.389083
0.0,881,13056.257408
0.0,878,13110.482368
0.0,883,13164.342028
0.0,880,13212.014463
0.0,882,13264.894077
0.0,884,13318.700881
0.0,878,13371.27123
0.0,879,13418.548486
0.0,882,13471.671476
0.0,879,13525.193537
0.0,880,13578.331413
0.0,885,13631.567347
0.0,881,13678.352466
0.0,879,13731.618706
0.0,883,13784.791231
0.0,885,13837.834003
0.0,880,13885.449331
0.0,881,13939.092159
0.0,879,13993.102397
0.0,880,14047.183509
0.0,881,14100.885908
0.0,881,14147.991047
0.0,879,14201.498289
0.0,883,14255.007148
0.0,883,14308.053665
0.0,885,14354.9925
0.0,882,14409.10376
0.0,882,14462.985841
0.0,884,14515.109085
0.0,881,14568.981266
0.0,882,14615.861345
0.0,884,14669.669221
0.0,883,14722.288166
0.0,885,14775.302956
0.0,882,14828.947833
0.0,881,14876.745091
0.0,879,14929.876671
0.0,878,14983.194082
0.0,878,15036.724621
0.0,880,15082.54321
0.0,884,15135.573107
0.0,883,15188.263874
0.0,884,15241.256516
0.0,882,15294.745244
0.0,881,15341.452574
0.0,879,15393.770604
0.0,884,15446.0917
0.0,883,15499.801935
0.0,883,15546.505653
0.0,879,15599.45731
0.0,882,15653.406468
0.0,880,15706.912446
0.0,883,15760.298548
0.0,878,15807.848084
0.0,883,15860.880798
0.0,882,15914.806976
0.0,885,15969.005569
0.0,882,16015.267452
0.0,880,16069.263728
0.0,885,16122.725168
0.0,880,16175.898744
0.0,878,16229.386829
0.0,878,16276.288422
0.0,882,16329.91623
0.0,879,16383.972551
0.0,882,16437.465302
0.0,885,16485.283114
0.0,885,16538.279132
0.0,878,16591.511823
0.0,883,16645.446344
0.0,881,16699.451928
0.0,881,16747.089496
0.0,881,16800.690121
0.0,878,16854.526093
0.0,884,16908.337479
0.0,883,16955.379934
0.0,879,17009.462794
0.0,880,17062.805804
0.0,881,17115.880394
400.0,885,17163.742595
0.0,879,17216.425174
0.0,882,17269.959516
0.0,883,17323.188778
0.0,885,17376.646622
0.0,884,17423.77614
0.0,880,17477.546231
0.0,883,17531.525263
0.0,883,17584.137808
0.0,880,17637.734718
0.0,881,17685.155106
0.0,879,17737.887417
0.0,880,17792.072287
0.0,882,17846.275093
0.0,878,17893.526901
0.0,882,17945.998508
0.0,879,17999.327207
0.0,882,18052.608808
0.0,880,18099.263996
0.0,885,18152.723351
0.0,883,18205.976669
0.0,885,18258.711535
0.0,880,18312.435211
0.0,879,18359.206842
0.0,882,18413.940443
0.0,883,18467.773857
0.0,879,18521.562021
0.0,880,18569.083759
0.0,884,18622.160804
0.0,878,18676.193768
0.0,879,18728.901364
0.0,878,18782.191423
0.0,878,18829.71577
0.0,878,18883.068499
0.0,884,18937.16689
0.0,885,18990.907214
0.0,881,19038.112768
0.0,881,19091.380221
0.0,881,19144.736939
0.0,882,19198.396636
0.0,881,19245.778837
0.0,880,19298.344178
0.0,885,19351.785929
0.0,882,19405.715786
0.0,878,19459.003887
0.0,880,19505.966144
0.0,880,19559.995973
0.0,878,19613.058417
0.0,878,19665.764379
0.0,879,19713.736952
0.0,884,19766.618096
0.0,884,19819.304609
0.0,881,19872.721261
0.0,884,19926.814802
0.0,882,19974.381071
0.0,879,20027.269235
0.0,882,20081.117182
0.0,878,20134.424113
0.0,884,20180.89594
0.0,883,20233.967968
0.0,885,20287.156137
0.0,880,20341.011236
0.0,883,20394.513291
0.0,882,20441.963196
0.0,884,20495.126792
0.0,878,20548.038774
0.0,881,20600.288549
1100.0,1182,20669.427488
0.0,885,20722.613922
0.0,879,20770.132052
0.0,880,20823.149287
0.0,885,20878.187643
0.0,882,20932.022947
4100.0,1521,21018.053984
0.0,883,21070.219294
0.0,883,21123.755841
0.0,886,21176.375576
0.0,884,21229.526077
0.0,917,21284.030095
1000.0,1015,21345.881635
0.0,883,21393.84727
0.0,882,21446.693841
0.0,883,21500.747211
0.0,953,21554.986296
1700.0,1382,21639.009213
0.0,881,21691.626094
0.0,879,21738.741982
0.0,882,21792.30564
0.0,883,21845.271519
400.0,1007,21906.466063
0.0,884,21959.806853
1200.0,1277,22030.653276
500.0,963,22091.719092
0.0,883,22144.855083
0.0,881,22193.763196
0.0,945,22253.462737
1800.0,1270,22330.276646
3800.0,1402,22408.896277
0.0,884,22462.959482
500.0,1092,22532.162028
200.0,923,22586.626804
3200.0,1087,22648.849584
0.0,881,22702.391843
0.0,881,22755.956378
4600.0,1416,22840.713027
0.0,902,22888.340983
0.0,883,22941.468734
1600.0,1394,23027.04555
0.0,879,23079.977102
800.0,1203,23151.445565
0.0,883,23204.961787
600.0,973,23260.30279
0.0,879,23314.993586
0.0,879,23369.473527
0.0,882,23422.839781
0.0,885,23468.654128
0.0,883,23522.109248
0.0,953,23581.294454
0.0,883,23629.018585
4400.0,1434,23713.056787
0.0,883,23766.281988
2300.0,1478,23858.13865
700.0,970,23912.681937
0.0,923,23965.59317
0.0,884,24018.965691
0.0,883,24072.702069
200.0,978,24128.16506
0.0,885,24181.948793
0.0,884,24234.689859
0.0,880,24288.466106
0.0,883,24341.457847
0.0,881,24388.266637
0.0,879,24441.141683
400.0,1284,24517.16872
0.0,879,24570.299483
0.0,881,24623.366418
0.0,880,24671.32384
0.0,880,24724.825939
0.0,884,24776.67592
0.0,879,24829.696775
0.0,883,24876.664092
0.0,882,24930.526375
0.0,884,24984.012939
0.0,884,25037.725606
0.0,881,25090.571017
0.0,882,25137.666396
0.0,883,25190.749481
0.0,880,25243.297585
0.0,880,25297.219019
0.0,878,25344.320642
0.0,882,25396.795862
0.0,882,25449.834773
0.0,882,25502.74665
0.0,880,25556.326857
0.0,879,25603.776835
0.0,884,25657.740459
0.0,882,25711.23582
0.0,882,25764.631711
0.0,879,25812.102872
0.0,885,25864.250032
0.0,884,25917.621674
0.0,880,25970.554313
0.0,882,26023.614685
0.0,882,26070.620758
0.0,881,26125.811126
0.0,885,26179.744731
0.0,880,26233.817177
0.0,881,26281.0741
600.0,1019,26341.299972
0.0,983,26401.535966
0.0,880,26454.536918
600.0,1302,26531.90876
1700.0,1986,26648.16779
4000.0,1565,26740.294872
900.0,1965,26855.650453
1200.0,1269,26931.248832
400.0,1335,27014.069906
600.0,1528,27099.604849
0.0,883,27153.671278
0.0,882,27206.91266
1000.0,1455,27291.245871
600.0,1508,27382.240006
1000.0,1623,27475.120596
0.0,884,27528.248821
0.0,882,27580.972045
200.0,879,27634.056246
1600.0,1654,27732.916814
0.0,996,27787.924571
0.0,878,27841.111987
0.0,882,27894.497833
0.0,885,27947.34034
0.0,879,27994.437582
0.0,882,28048.691236
0.0,881,28102.309172
0.0,880,28155.941874
0.0,885,28209.108815
0.0,879,28256.474597
0.0,1193,28331.955324
0.0,885,28379.241489
1100.0,1213,28454.714004
0.0,882,28501.647643
2300.0,1903,28615.799316
2400.0,1562,28706.749674
0.0,881,28759.327408
200.0,939,28812.205181
0.0,883,28864.372908
0.0,879,28916.52578
0.0,885,28969.194231
0.0,884,29016.322288
0.0,884,29068.829863
0.0,882,29121.144842
0.0,879,29173.727074
0.0,881,29226.019242
0.0,878,29272.587004
200.0,933,29325.439204
200.0,944,29385.281123
0.0,883,29438.13302
0.0,880,29483.829171
0.0,878,29536.764963
200.0,885,29589.211985
900.0,1738,29688.281046
0.0,885,29741.09517
0.0,882,29793.998569
2900.0,1640,29892.540561
3100.0,1809,29997.911416
1200.0,1393,30076.335438
0.0,881,30129.302041
0.0,922,30183.122431
0.0,880,30237.155609
0.0,884,30290.819208
0.0,883,30344.444034
900.0,1238,30413.93688
500.0,1103,30484.380341
0.0,880,30532.077531
0.0,954,30592.518584
0.0,1023,30652.937103
0.0,882,30700.24258
0.0,879,30753.751343
0.0,884,30806.619102
400.0,1047,30868.256574
4500.0,1692,30967.730658
700.0,1541,31057.038231
0.0,879,31110.989398
1400.0,1129,31179.892575
600.0,1009,31234.152761
0.0,880,31288.704772
1600.0,1298,31366.130869
0.0,884,31419.808229
0.0,881,31473.258451
0.0,882,31526.980898
0.0,937,31580.110073
0.0,911,31634.028535
0.0,938,31687.802236
0.0,879,31740.662432
0.0,973,31794.882901
0.0,881,31847.971143
2000.0,1200,31915.647805
0.0,879,31967.564767
0.0,882,32020.275551
200.0,883,32073.772658
0.0,878,32120.939158
600.0,1020,32181.420854
0.0,883,32234.677523
3000.0,1460,32319.14598
200.0,938,32380.365423
0.0,884,32428.191414
2700.0,1396,32512.370534
2600.0,1532,32603.416999
0.0,884,32656.480996
0.0,883,32711.015449
2400.0,1500,32796.109405
0.0,881,32849.428841
0.0,880,32901.727267
0.0,885,32954.93553
0.0,913,33009.520066
0.0,885,33056.722725
0.0,883,33110.594315
0.0,969,33171.626619
0.0,885,33219.462531
0.0,911,33272.968824
0.0,882,33326.886881
200.0,965,33386.857334
0.0,1005,33442.293985
0.0,884,33495.744164
600.0,1517,33586.151197
1400.0,1266,33662.065947
1100.0,1358,33740.228686
0.0,880,33793.748092
0.0,1166,33862.860245
200.0,890,33916.948147
2900.0,2295,34054.457526
200.0,1514,34139.877132
200.0,1586,34238.614096
0.0,879,34286.243743
400.0,1207,34361.060881
200.0,984,34415.008875
600.0,1574,34506.709853
700.0,1359,34591.478722
200.0,1503,34681.623043
200.0,924,34735.686444
0.0,928,34789.949169
0.0,878,34843.077645
0.0,1159,34911.182177
0.0,994,34965.537717
200.0,1304,35042.67082
400.0,1360,35127.366745
800.0,1492,35212.029427
400.0,1514,35304.989336
0.0,880,35358.307528
200.0,1461,35443.473648
1300.0,1583,35536.220147
0.0,879,35590.357346
0.0,884,35643.898634
0.0,881,35697.259919
200.0,1148,35766.565017
600.0,1274,35836.976669
0.0,882,35889.861065
200.0,878,35943.596087
700.0,1256,36018.58844
800.0,1007,36073.932946
0.0,878,36128.247563
1600.0,1292,36204.942419
1100.0,1331,36283.221629
0.0,879,36336.781787
400.0,1328,36414.023876
2700.0,2213,36550.404661
0.0,880,36597.978573
0.0,880,36651.973573
0.0,919,36706.351954
0.0,882,36760.212793
0.0,1039,36822.941729
200.0,1333,36901.447341
0.0,879,36954.03104
0.0,880,37007.12225
200.0,1350,37084.008479
0.0,882,37137.206636
0.0,1103,37205.373017
600.0,1194,37274.367949
900.0,1332,37351.681585
600.0,1585,37443.567347
400.0,1430,37528.467532
600.0,1360,37612.129252
200.0,1501,37703.901688
0.0,961,37758.767007
0.0,880,37811.988538
0.0,880,37859.450475
0.0,883,37912.826227
0.0,881,37964.96396
0.0,885,38018.845925
0.0,883,38072.860941
200.0,901,38125.988555
0.0,881,38173.48412
0.0,879,38226.608432
0.0,882,38280.585377
0.0,1075,38341.585447
0.0,884,38394.628737
1000.0,1777,38501.033117
1600.0,2109,38623.330107
1400.0,1425,38708.223162
1500.0,1621,38806.164866
1000.0,1803,38914.494331
0.0,883,38961.834408
0.0,880,39015.631483
200.0,938,39069.432903
400.0,1003,39130.998419
1800.0,1300,39208.356713
0.0,885,39261.119053
0.0,882,39315.038015
400.0,1431,39400.412583
400.0,919,39454.813639
0.0,934,39509.472896
2500.0,1888,39624.221783
800.0,1301,39700.408418
400.0,924,39753.797291
400.0,933,39807.14505
400.0,1924,39922.910903
200.0,909,39976.087565
600.0,1658,40075.460155
1900.0,1673,40174.408489
0.0,882,40227.57177
200.0,1516,40311.739264
800.0,1404,40396.507305
1300.0,1335,40480.217717
0.0,999,40535.057352
0.0,927,40589.098148
200.0,1000,40651.272024
0.0,882,40704.407571
0.0,878,40757.750792
0.0,936,40810.369638
0.0,880,40863.86663
0.0,880,40911.236944
200.0,1002,40972.102859
0.0,883,41025.592807
900.0,1226,41094.680246
0.0,885,41147.419189
0.0,879,41200.23908
2200.0,1690,41299.349385
0.0,883,41351.906616
200.0,1247,41420.70342
3400.0,1929,41534.967359
4600.0,1887,41649.885593
4300.0,1987,41765.070234
0.0,918,41818.094762
5300.0,1986,41938.927635
0.0,882,41992.684432
3400.0,1931,42108.56451
0.0,881,42155.264887
0.0,884,42208.854292
5100.0,1558,42301.29693
0.0,953,42360.57138
2500.0,1505,42445.247365
400.0,919,42499.011632
2900.0,1337,42581.348871
0.0,883,42628.84356
2700.0,1763,42736.244241
1500.0,1319,42813.584814
0.0,878,42867.074532
1600.0,1357,42951.356012
4000.0,1765,43052.308703
0.0,935,43106.430975
0.0,913,43160.17864
2100.0,1626,43258.880982
1500.0,1331,43336.44716
2700.0,1438,43420.72181
1500.0,1435,43511.887013
4300.0,1444,43596.62954
1900.0,1357,43673.077727
1700.0,1324,43750.755156
2800.0,1210,43827.20709
900.0,1156,43895.729856
0.0,902,43949.66604
3100.0,1570,44042.698617
0.0,879,44096.490527
0.0,906,44150.447317
0.0,879,44197.828161
0.0,880,44251.457051
0.0,911,44305.056085
0.0,883,44359.251754
4500.0,1389,44442.282318
3900.0,1393,44521.343052
0.0,878,44574.952688
0.0,879,44628.263248
0.0,881,44681.451478
0.0,884,44727.683885
0.0,881,44780.856481
0.0,879,44834.302292
0.0,882,44887.891875
0.0,882,44942.217465
0.0,885,44989.573256
0.0,879,45042.964902
0.0,882,45096.359115
0.0,881,45149.534661
0.0,883,45196.48607
0.0,885,45249.871269
0.0,878,45304.339038
0.0,881,45357.441327
0.0,885,45410.355767
0.0,880,45457.824499
0.0,885,45511.195811
0.0,883,45564.247764
0.0,878,45617.43521
0.0,882,45664.291502
0.0,883,45717.256352
0.0,884,45769.864312
0.0,884,45821.931517
5000.0,1894,45936.335802
0.0,883,45982.910869
4100.0,1808,46088.915344
0.0,881,46141.852282
3700.0,1960,46256.825531
0.0,884,46309.368301
2400.0,1323,46385.566537
0.0,881,46440.869139
0.0,884,46495.020982
0.0,881,46548.24122
900.0,1356,46625.151347
0.0,981,46685.684571
0.0,884,46738.966744
0.0,885,46785.957604
900.0,1274,46862.386015
2000.0,1498,46954.762231
0.0,882,47007.255662
0.0,881,47054.293444
0.0,883,47107.675755
2200.0,1488,47199.14032
3100.0,1668,47298.556262
500.0,996,47353.545844
0.0,885,47406.729776
0.0,924,47460.983797
2600.0,1573,47553.028786
0.0,887,47606.671137
1400.0,1147,47674.733705
200.0,889,47728.558471
2200.0,1370,47805.353201
0.0,879,47858.07303
2500.0,1507,47949.472296
1500.0,1392,48032.56814
4900.0,1742,48132.774973
900.0,1109,48201.31573
800.0,1232,48271.471178
5700.0,1292,48348.203551
7200.0,1811,48454.923991
1100.0,1157,48523.507369
400.0,1259,48600.00154
1000.0,1305,48676.412287
300.0,1028,48737.947696
1900.0,1515,48828.18038
3000.0,1292,48904.05577
3300.0,1472,48989.377403
2400.0,1334,49066.994878
2000.0,1393,49151.102699
0.0,1046,49212.659387
800.0,1440,49297.16954
4300.0,1716,49403.588092
2700.0,1476,49488.986055
0.0,988,49548.979917
4400.0,1734,49649.341467
900.0,1041,49710.199452
0.0,880,49761.9233
0.0,882,49815.222679
0.0,881,49862.269085
0.0,1008,49923.201531
0.0,985,49982.736353
600.0,1109,50044.271906
0.0,884,50097.454385
0.0,885,50150.599183
2600.0,1792,50257.831253
0.0,915,50310.262944
900.0,967,50364.770991
0.0,957,50424.659087
6000.0,2080,50547.705345
3200.0,1703,50646.034145
3100.0,1580,50737.983785
0.0,884,50791.646905
0.0,882,50845.297467
500.0,1025,50907.100643
0.0,878,50953.823141
0.0,945,51014.759202
0.0,927,51068.984806
1300.0,1096,51130.822621
2300.0,1398,51216.01562
0.0,965,51270.837332
0.0,1010,51331.216139
4100.0,1457,51423.800172
1100.0,1143,51487.26207
200.0,928,51547.793489
600.0,1011,51601.841832
3900.0,1338,51684.871472
0.0,882,51733.028105
800.0,1002,51793.453776
1500.0,1444,51878.664982
0.0,885,51931.942568
1400.0,1708,52031.3419
400.0,1152,52099.701704
0.0,984,52160.476069
700.0,1078,52222.510966
4100.0,1630,52320.403533
2900.0,1743,52421.69148
0.0,885,52475.265857
2600.0,1215,52545.335001
0.0,953,52605.711452
2300.0,1406,52689.890862
0.0,925,52744.027006
400.0,1087,52806.024444
300.0,989,52866.742502
2300.0,1473,52952.795027
200.0,935,53006.540979
1100.0,1259,53082.451784
0.0,897,53136.245348
0.0,882,53188.597792
400.0,1083,53250.817007
300.0,1007,53311.410133
1200.0,1445,53396.577897
300.0,993,53456.522007
1500.0,985,53510.586294
4500.0,1465,53600.753104
2100.0,1433,53686.673447
3600.0,1411,53771.080035
2300.0,1682,53872.00057
2100.0,1391,53949.635828
3800.0,1943,54065.347713
3700.0,1907,54180.978258
2500.0,1431,54265.26401
3600.0,1829,54378.963151
200.0,963,54432.836157
200.0,885,54486.478912
0.0,903,54539.83805
0.0,878,54587.6924
2900.0,1608,54687.336268
1000.0,1077,54750.15156
0.0,881,54804.42828
3600.0,1690,54904.067756
2700.0,1465,54988.688352
2400.0,1479,55078.779393
4900.0,1865,55186.327113
200.0,999,55246.680883
0.0,879,55300.28082
3900.0,1593,55391.831768
2700.0,1375,55475.785828
4900.0,1684,55575.942245
0.0,880,55629.565705
0.0,883,55677.317108
0.0,908,55731.676685
4700.0,1989,55853.287028
2300.0,1219,55921.813936
3300.0,1107,55989.227393
3900.0,1461,56074.543544
1900.0,1374,56159.068784
2900.0,1261,56228.141066
3400.0,1361,56312.163208
4500.0,1559,56404.087191
2000.0,1382,56487.259779
4600.0,1449,56573.001995
3000.0,1562,56666.065885
3800.0,1397,56750.336832
3000.0,1560,56842.870876
3500.0,1439,56927.177566
5200.0,1462,57011.67374
4400.0,1768,57117.566247
5200.0,1771,57224.725397
4600.0,1522,57316.985966
0.0,993,57372.065269
2600.0,1459,57457.352042
5000.0,1381,57542.248428
3100.0,1544,57634.137365
6800.0,1889,57748.664098
200.0,943,57803.437286
0.0,917,57857.687402
5600.0,1628,57955.909561
0.0,882,58003.038233
3300.0,1287,58080.018369
3800.0,1578,58179.145798
2600.0,1564,58268.965734
200.0,926,58321.817313
200.0,994,58376.393423
0.0,879,58429.019717
2400.0,1244,58505.028561
4800.0,1370,58582.878838
4200.0,1271,58659.511624
2300.0,1414,58744.093439
2600.0,1556,58837.207518
3800.0,1585,58936.06334
2100.0,1625,59029.152236
400.0,938,59082.245221
1100.0,1175,59150.844225
4100.0,1789,59257.000409
900.0,1105,59324.997504
5000.0,1533,59414.651099
3900.0,1689,59514.441993
2800.0,1474,59597.930867
2200.0,1350,59681.541943
3200.0,1661,59774.835493
5100.0,1735,59880.407278
7200.0,1680,59979.482266
4700.0,1717,60079.797109
1300.0,1224,60155.749431
5800.0,1653,60247.732526
2300.0,1524,60338.981266
3900.0,1190,60408.812719
4700.0,1658,60508.175479
4700.0,1586,60606.212891
7100.0,1878,60713.207838
4200.0,1556,60805.207435
600.0,1091,60874.29721
300.0,1088,60937.101104
2600.0,1187,61006.824288
3400.0,1482,61096.146075
1400.0,1383,61173.91047
1900.0,1189,61248.811625
4200.0,1703,61347.487193
2400.0,1355,61425.710349
3200.0,1403,61508.646669
5000.0,1785,61615.913275
200.0,1159,61685.284114
6400.0,1631,61778.772048
400.0,938,61838.659239
8300.0,2034,61955.014277
5400.0,1903,62070.245756
4100.0,1589,62168.125017
4900.0,1767,62268.918334
2300.0,1129,62336.330609
6800.0,1713,62436.082397
0.0,929,62489.18295
2700.0,1578,62587.81503
7400.0,1845,62694.864063
2400.0,1380,62777.745712
600.0,1181,62847.44877
3200.0,1479,62932.324157
400.0,1104,63000.04732
3300.0,1688,63098.408956
3200.0,1450,63182.341812
4300.0,1646,63279.883394
2100.0,1373,63356.36797
3300.0,1659,63454.146766
2900.0,1622,63550.943223
4100.0,1898,63658.31671
4600.0,1316,63740.320551
5300.0,1637,63831.329249
1900.0,1184,63900.004447
6500.0,1615,63997.246358
2500.0,1457,64080.127224
2600.0,1494,64172.901676
4700.0,1582,64266.0969
7700.0,1585,64359.090569
4700.0,1817,64466.071298
3200.0,1687,64565.005067
3000.0,1430,64649.615547
200.0,1043,64716.974451
3900.0,2211,64848.020551
2200.0,1503,64932.513834
1100.0,1373,65016.159822
2700.0,1585,65107.142256
4300.0,1618,65205.621936
5500.0,1540,65299.522812
5000.0,1540,65391.527248
3400.0,1501,65476.122079
3600.0,1590,65573.866314
4100.0,1463,65658.926644
7400.0,1770,65765.952164
4700.0,1498,65851.280922
3200.0,1480,65941.980362
3700.0,1641,66034.573012
3000.0,1526,66126.20976
4400.0,2195,66258.417392
1800.0,1367,66341.496366
3100.0,1393,66425.377796
4500.0,1504,66511.536936
4600.0,1764,66619.327727
2000.0,1329,66698.311598
2800.0,1207,66769.187847
3100.0,1314,66853.200767
300.0,1007,66908.579685
3400.0,1815,67017.324102
2400.0,1751,67125.333838
6400.0,1543,67218.698561
4200.0,1746,67320.555428
6200.0,1947,67443.83539
3700.0,1548,67536.625204
2000.0,1268,67607.847887
2800.0,1273,67685.41496
5500.0,1466,67777.981834
1600.0,1419,67856.832818
2300.0,1280,67934.736067
0.0,959,67995.6441
5900.0,1840,68103.741532
3400.0,1239,68180.392023
6500.0,1571,68273.081554
1100.0,1243,68342.175404
1200.0,1449,68432.903533
400.0,990,68487.411888
3300.0,1603,68586.076613
400.0,924,68640.475588
1800.0,1357,68717.307118
6100.0,1404,68801.746026
5200.0,1615,68900.578427
0.0,963,68955.406769
200.0,948,69009.957882
4600.0,1534,69101.492992
800.0,1182,69171.391625
4000.0,1475,69263.183842
800.0,1159,69333.103792
600.0,1106,69395.269594
4900.0,1382,69479.339271
3700.0,1265,69555.319785
4000.0,1491,69641.58309
4500.0,1639,69740.486581
3900.0,1493,69825.580078
3700.0,1507,69917.309423
3700.0,1488,70008.543567
6100.0,1934,70123.261446
4800.0,2032,70240.211712
3000.0,1298,70318.067353
4400.0,1621,70416.228171
7200.0,2122,70538.854443
900.0,1157,70607.879658
5100.0,1622,70706.495561
2700.0,1708,70806.362607
5900.0,1816,70912.954505
3900.0,1685,71011.268674
