# {"t_start": 1601341091.3441863, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,883,13609.552479
0.0,878,13662.451195
0.0,881,13709.720184
0.0,881,13762.151885
0.0,878,13814.908583
0.0,880,13868.531394
0.0,884,13922.515634
0.0,878,13970.523434
0.0,881,14024.524023
0.0,878,14078.278979
0.0,878,14131.731074
0.0,879,14178.496775
0.0,883,14232.292068
0.0,884,14285.308635
0.0,879,14338.260008
0.0,885,14392.595732
0.0,880,14440.471808
0.0,885,14493.380801
0.0,884,14546.184262
0.0,880,14599.471822
0.0,878,14646.658821
0.0,883,14699.870413
0.0,880,14752.397575
0.0,881,14806.142868
0.0,882,14853.776872
0.0,880,14907.051018
0.0,883,14960.670389
0.0,882,15013.710148
0.0,882,15066.762573
0.0,880,15113.363186
0.0,882,15166.125872
0.0,885,15218.825162
0.0,880,15271.965457
0.0,885,15324.985956
0.0,881,15371.631629
0.0,882,15424.208109
0.0,883,15476.992851
0.0,885,15530.29691
0.0,882,15577.162507
0.0,879,15630.579264
0.0,881,15684.016331
0.0,879,15737.229809
0.0,880,15791.07404
0.0,883,15838.27614
0.0,883,15892.059037
0.0,881,15945.987018
0.0,878,15998.760611
0.0,884,16046.070274
0.0,885,16099.999512
0.0,884,16153.318478
0.0,880,16206.485729
0.0,879,16260.033026
0.0,882,16307.214054
0.0,878,16361.288541
0.0,880,16414.719225
0.0,883,16468.190362
0.0,881,16515.566739
0.0,883,16568.632989
0.0,880,16622.136075
0.0,880,16676.080459
0.0,882,16730.58821
0.0,884,16778.024613
0.0,879,16831.720056
0.0,880,16885.163276
0.0,881,16938.811571
0.0,881,16986.057629
0.0,881,17039.88926
0.0,883,17093.396975
0.0,885,17146.717849
0.0,883,17200.143619
0.0,880,17247.049013
0.0,882,17300.419068
0.0,879,17354.069744
0.0,881,17406.944224
0.0,881,17455.077554
0.0,880,17508.549248
0.0,884,17561.607256
0.0,878,17614.654173
0.0,882,17662.167807
0.0,881,17715.048709
0.0,882,17768.865423
0.0,882,17823.130026
0.0,881,17877.129887
0.0,878,17923.903176
0.0,880,17976.485308
0.0,883,18030.101244
0.0,884,18082.766981
0.0,881,18130.045371
0.0,880,18183.218226
0.0,885,18236.340386
0.0,884,18289.663836
0.0,881,18342.598506
0.0,880,18390.553013
0.0,882,18444.706057
0.0,884,18498.86703
0.0,880,18552.505659
0.0,878,18599.663878
0.0,884,18653.322377
0.0,881,18706.720741
0.0,879,18759.13137
0.0,879,18813.294239
0.0,883,18859.913779
0.0,885,18914.093375
0.0,881,18967.897678
0.0,880,19021.901263
0.0,880,19068.864514
0.0,882,19122.207101
0.0,879,19175.517325
0.0,885,19229.264241
0.0,881,19282.169997
0.0,878,19328.831259
0.0,885,19382.779887
0.0,885,19436.486874
0.0,883,19489.762126
0.0,882,19537.249953
0.0,880,19590.471972
0.0,884,19643.706688
400.0,881,19697.289436
0.0,881,19750.12834
0.0,884,19797.612249
0.0,878,19850.343663
0.0,883,19903.923746
0.0,882,19957.500668
0.0,880,20005.169044
0.0,878,20058.622183
0.0,878,20112.106753
0.0,881,20165.219692
0.0,879,20217.695645
0.0,882,20264.778724
0.0,882,20318.323604
0.0,881,20371.526754
0.0,882,20425.583459
0.0,879,20472.240065
0.0,881,20525.058612
0.0,885,20578.02578
200.0,879,20631.232401
0.0,880,20677.933825
0.0,1015,20739.558498
500.0,1328,20822.275496
0.0,878,20871.179269
0.0,886,20924.822527
0.0,881,20978.809654
0.0,878,21031.803834
0.0,909,21084.643447
0.0,878,21131.943051
0.0,882,21184.248348
0.0,879,21237.660429
0.0,883,21291.847173
0.0,885,21345.850665
0.0,878,21393.728408
400.0,1015,21454.419514
0.0,879,21508.682795
0.0,880,21561.65916
0.0,884,21609.062834
1600.0,1437,21699.178991
0.0,884,21746.676904
0.0,882,21799.558179
0.0,879,21852.905994
0.0,1085,21914.959745
1900.0,1397,21998.913187
2800.0,1260,22076.250924
1000.0,1190,22145.406366
0.0,882,22200.354176
2900.0,1357,22277.482022
0.0,882,22331.13394
1900.0,1423,22416.149702
600.0,998,22477.826813
0.0,881,22525.709847
0.0,883,22579.712603
2900.0,1407,22664.449761
2400.0,1528,22756.567935
2100.0,1185,22826.199164
0.0,885,22879.572932
0.0,916,22933.101739
0.0,899,22987.86025
1400.0,1410,23072.519147
0.0,884,23126.609014
0.0,928,23181.730382
0.0,882,23235.519639
0.0,879,23284.272415
0.0,885,23338.067856
0.0,881,23392.472485
0.0,881,23445.053093
0.0,879,23492.204137
0.0,881,23544.538928
0.0,880,23597.629542
0.0,883,23650.877429
3600.0,1357,23727.610131
0.0,885,23781.401974
0.0,883,23834.953172
0.0,881,23889.018931
0.0,885,23935.548929
0.0,883,23988.713266
0.0,884,24042.166774
400.0,1077,24104.565024
200.0,918,24159.180001
0.0,939,24218.658829
0.0,882,24265.878143
0.0,880,24319.310685
0.0,881,24372.469809
0.0,880,24425.088659
0.0,882,24472.44857
0.0,880,24525.177724
0.0,880,24578.167514
0.0,885,24631.232245
0.0,879,24685.625981
0.0,883,24732.53848
0.0,884,24784.443581
0.0,878,24837.493899
0.0,883,24890.646193
0.0,878,24938.36202
0.0,882,24992.203293
0.0,882,25045.629293
0.0,878,25098.605246
0.0,878,25145.481476
0.0,882,25198.515769
0.0,881,25251.677961
0.0,885,25304.861056
0.0,883,25358.271453
0.0,879,25404.919897
0.0,879,25457.558515
0.0,880,25510.410852
0.0,881,25564.154284
0.0,878,25611.765203
0.0,882,25665.607409
0.0,880,25718.95296
0.0,881,25772.543157
0.0,882,25825.530731
0.0,878,25871.965141
0.0,882,25925.166405
0.0,881,25978.367101
0.0,883,26031.409817
0.0,884,26078.753011
0.0,878,26133.751043
0.0,880,26187.349093
0.0,884,26241.5026
0.0,883,26294.611147
0.0,881,26341.222401
0.0,879,26394.051106
0.0,1011,26454.886605
0.0,884,26508.578624
800.0,1959,26624.804645
700.0,1404,26708.924833
1600.0,1748,26809.307835
0.0,879,26862.351389
0.0,1429,26946.337562
1400.0,1603,27038.129791
900.0,1714,27145.240872
800.0,1983,27259.831001
400.0,1507,27351.704582
1500.0,1608,27443.986314
200.0,883,27497.245776
1600.0,1479,27581.568841
1200.0,1425,27672.09998
2000.0,1985,27787.174101
400.0,1757,27894.006119
200.0,882,27940.49805
0.0,885,27993.941175
0.0,882,28048.20638
0.0,881,28101.746445
0.0,879,28149.461746
0.0,882,28202.493471
1000.0,1015,28263.661468
0.0,881,28317.005996
0.0,884,28370.74677
200.0,886,28417.315658
0.0,883,28470.648226
0.0,885,28524.09367
0.0,882,28576.498552
400.0,1006,28637.641569
900.0,1128,28698.919149
0.0,879,28751.534803
0.0,878,28803.95787
5700.0,2042,28923.534929
0.0,879,28970.326607
0.0,878,29023.424956
0.0,883,29075.621928
0.0,1000,29135.749197
2400.0,1355,29211.495123
300.0,989,29271.561859
0.0,878,29317.737264
1000.0,1339,29400.557211
200.0,1005,29460.278732
0.0,883,29506.701572
0.0,883,29559.465959
0.0,883,29611.979785
4000.0,1655,29710.000242
0.0,884,29763.162942
3200.0,1591,29854.739938
1400.0,1310,29930.283597
0.0,885,29983.043623
0.0,883,30035.981147
0.0,879,30083.997261
1100.0,1341,30166.653032
4400.0,1487,30252.424077
0.0,880,30306.238715
3400.0,1492,30391.395857
1000.0,1104,30460.882967
2100.0,1323,30539.267318
2100.0,1225,30614.876848
2500.0,1501,30699.90169
0.0,993,30760.904457
5500.0,2079,30883.507313
200.0,934,30936.690428
1800.0,1306,31012.196935
0.0,881,31064.693911
0.0,925,31119.275573
0.0,879,31172.829358
700.0,1041,31233.595323
0.0,882,31288.18576
0.0,880,31341.654497
0.0,885,31389.990961
0.0,950,31450.038033
0.0,878,31497.376348
1500.0,1283,31573.403029
0.0,881,31626.685725
1200.0,1146,31695.284885
0.0,879,31748.488908
0.0,913,31801.689346
2100.0,1205,31870.536358
0.0,881,31922.293928
1500.0,1169,31990.083158
0.0,881,32042.798593
0.0,879,32090.529613
0.0,884,32143.139866
0.0,879,32196.510827
0.0,880,32249.852538
0.0,879,32296.767103
0.0,931,32357.226259
1600.0,1357,32435.639982
0.0,881,32489.385442
400.0,1238,32558.54239
200.0,1035,32619.159558
0.0,884,32672.475776
0.0,882,32726.969798
0.0,882,32780.498526
0.0,878,32833.458546
0.0,883,32880.131099
0.0,1001,32940.738761
0.0,885,32994.65549
0.0,956,33049.146168
0.0,880,33102.585083
0.0,885,33156.37586
0.0,882,33210.410651
0.0,885,33257.571076
600.0,1270,33334.294472
0.0,882,33387.386956
0.0,1020,33449.416919
1800.0,1298,33525.455151
0.0,882,33578.111518
400.0,1430,33662.114209
1600.0,1774,33763.907468
0.0,881,33817.370697
0.0,1119,33885.771554
0.0,882,33939.818823
0.0,883,33987.355501
2500.0,1942,34101.811549
2600.0,1947,34223.207282
0.0,883,34270.939231
1200.0,1877,34384.664892
600.0,1649,34482.568087
200.0,932,34537.368865
0.0,879,34590.98936
200.0,1398,34667.689722
400.0,1511,34759.692965
400.0,1303,34836.373353
0.0,878,34889.038508
400.0,1580,34981.487551
400.0,1335,35064.57204
1100.0,1080,35127.497597
400.0,1344,35204.230408
600.0,1084,35272.962397
1400.0,1805,35381.407458
2000.0,1743,35481.86831
200.0,1118,35550.669895
0.0,883,35605.053102
0.0,878,35652.034068
1600.0,1583,35751.67424
0.0,883,35798.193826
0.0,884,35851.778675
200.0,1590,35944.320557
200.0,1047,36005.015335
0.0,885,36057.953752
200.0,897,36112.866115
800.0,1657,36212.416955
0.0,885,36266.433861
1800.0,1550,36359.099192
700.0,1325,36436.506752
600.0,1260,36512.28937
0.0,883,36565.743859
1300.0,1702,36667.089922
600.0,1268,36743.956299
3000.0,2017,36862.11421
0.0,881,36916.03294
1100.0,1327,36992.518481
2400.0,2016,37114.03183
200.0,1008,37174.72874
600.0,1358,37252.291663
0.0,884,37305.748391
0.0,880,37358.469906
1300.0,1681,37457.931055
1200.0,1608,37550.943323
1400.0,1697,37650.996585
0.0,879,37704.753232
2700.0,1808,37812.646795
1300.0,1808,37919.955839
0.0,881,37972.434754
0.0,880,38026.454526
200.0,1030,38088.243154
1400.0,1498,38173.246965
1700.0,1425,38257.732854
0.0,882,38311.398098
0.0,883,38363.700252
900.0,1740,38463.552425
1200.0,1363,38547.039797
600.0,1676,38646.151928
600.0,1356,38724.133296
400.0,1810,38829.902614
0.0,884,38883.576775
900.0,1504,38976.029634
1800.0,1754,39076.955558
1000.0,1521,39169.919359
400.0,1092,39237.897578
3000.0,2300,39369.818004
0.0,882,39424.495636
1000.0,1363,39508.753829
1600.0,1689,39608.56404
1400.0,1535,39700.199114
3200.0,1449,39784.00371
0.0,884,39836.901331
200.0,1358,39915.429506
800.0,1588,40013.925323
0.0,878,40060.989566
1100.0,1513,40151.72582
200.0,966,40205.883237
3500.0,2098,40333.436752
700.0,1317,40411.268823
400.0,1525,40503.365709
600.0,1356,40580.931378
400.0,1269,40659.051779
2400.0,1811,40765.990912
1700.0,1513,40856.237087
1200.0,1708,40956.407228
0.0,883,41009.837091
0.0,924,41063.512776
1200.0,1412,41146.807762
1000.0,1504,41231.771238
1100.0,1357,41314.195055
6700.0,1987,41428.422676
2500.0,1380,41512.29568
200.0,1328,41590.067462
2300.0,1583,41687.402497
1000.0,1510,41772.269313
2300.0,1372,41855.095521
4000.0,1631,41947.560563
300.0,1356,42031.355161
2300.0,1510,42123.815946
3600.0,1805,42231.23503
3400.0,1635,42324.45451
1000.0,962,42383.702752
0.0,900,42436.609953
0.0,885,42483.716135
2700.0,1713,42589.318154
3800.0,1857,42698.123576
0.0,885,42751.659262
1200.0,1454,42836.566101
0.0,880,42890.180318
0.0,879,42943.991605
0.0,883,42991.292438
0.0,940,43051.465792
0.0,881,43098.718003
800.0,1354,43182.316227
0.0,885,43235.093467
4200.0,1482,43321.005407
1500.0,946,43375.520866
2700.0,1507,43466.599465
1200.0,1007,43527.912632
2900.0,1540,43619.364286
4100.0,1506,43704.271387
0.0,888,43758.236895
0.0,896,43812.245733
2400.0,1200,43881.454904
4800.0,1344,43965.511627
0.0,879,44019.529042
0.0,881,44067.078551
0.0,882,44120.366231
0.0,883,44173.879263
1000.0,1064,44236.26175
400.0,985,44296.892447
0.0,880,44350.975601
0.0,883,44397.695684
200.0,1047,44459.430595
0.0,882,44513.465087
4200.0,1364,44597.188831
0.0,878,44644.788446
600.0,1096,44711.597944
0.0,885,44764.88955
0.0,882,44812.024374
0.0,878,44865.57594
0.0,881,44919.194344
0.0,885,44973.498154
0.0,883,45026.887906
0.0,881,45073.960862
0.0,883,45127.3512
0.0,879,45180.42752
0.0,882,45233.658789
0.0,885,45288.380079
0.0,880,45334.98271
0.0,884,45388.41679
0.0,884,45441.571793
0.0,881,45494.699051
0.0,879,45541.942043
0.0,879,45595.367294
0.0,880,45648.314229
0.0,878,45701.105064
4300.0,1585,45792.427876
0.0,884,45844.221605
0.0,885,45897.222883
2800.0,1996,46012.662037
0.0,882,46065.355803
0.0,882,46118.413492
2400.0,1186,46187.474092
0.0,882,46240.059982
0.0,1041,46300.675829
0.0,884,46347.481816
0.0,884,46400.644776
0.0,879,46456.633354
0.0,885,46510.167266
0.0,884,46562.976485
0.0,879,46609.746646
0.0,883,46663.063375
0.0,883,46716.417111
0.0,881,46769.792085
0.0,881,46816.430368
0.0,879,46870.438832
0.0,881,46923.833356
0.0,963,46978.659279
3200.0,1394,47061.792302
0.0,884,47114.754565
1500.0,1366,47192.872077
1000.0,983,47253.456763
500.0,1080,47315.027025
3100.0,1326,47398.447701
4400.0,1455,47483.845845
1000.0,1375,47567.31479
1200.0,1223,47636.695058
0.0,879,47689.786604
1100.0,1715,47789.853409
2100.0,1721,47888.970481
1800.0,1472,47979.829569
0.0,904,48032.72385
1300.0,1357,48110.282118
0.0,883,48163.566131
1300.0,1139,48232.751876
3400.0,1271,48309.084269
1000.0,1035,48370.017298
0.0,882,48416.54976
5600.0,1458,48507.485475
2100.0,1378,48585.429026
2300.0,1143,48654.074248
0.0,882,48707.292786
3000.0,1293,48783.066902
0.0,881,48835.546563
3200.0,1558,48927.182825
1000.0,1055,48989.156849
1100.0,1404,49073.548736
4700.0,1424,49158.446123
4500.0,1334,49235.062039
200.0,883,49289.106097
4900.0,1565,49381.365225
1200.0,1191,49450.469336
300.0,985,49511.348008
1500.0,1412,49595.32169
3600.0,1781,49695.144312
800.0,964,49754.290248
0.0,933,49808.423483
500.0,1052,49869.766409
0.0,883,49922.917196
2600.0,1486,50006.73618
0.0,878,50059.549603
5100.0,1720,50165.245487
2600.0,1510,50250.923525
500.0,966,50310.025143
700.0,1081,50371.970359
2200.0,1337,50448.899491
4300.0,1584,50547.392741
3400.0,1611,50638.563401
5600.0,1734,50738.48805
0.0,881,50792.080524
3800.0,1411,50876.779365
0.0,885,50930.831275
0.0,884,50983.959086
0.0,878,51037.497783
0.0,904,51085.722583
0.0,881,51138.809904
2000.0,1380,51223.641191
0.0,878,51277.283924
400.0,1052,51338.346076
1800.0,1223,51409.043759
500.0,1022,51471.608464
0.0,954,51526.063975
0.0,1091,51593.666585
4200.0,1446,51677.849154
2000.0,1558,51771.21025
3100.0,2306,51908.807625
0.0,885,51961.374882
2000.0,1663,52060.824461
2400.0,1270,52136.660032
2900.0,1442,52221.728853
0.0,898,52274.345544
600.0,1002,52328.751298
3200.0,1354,52413.386295
2300.0,1431,52497.897548
400.0,918,52552.072152
300.0,1213,52621.638452
4000.0,1438,52706.185513
3400.0,1613,52805.533686
1900.0,1111,52867.881406
2500.0,1229,52944.9553
1800.0,1360,53022.146345
0.0,880,53074.858864
0.0,881,53128.799905
1500.0,1361,53211.020002
3600.0,1643,53304.376979
4800.0,1856,53418.43356
2800.0,1855,53525.314032
5800.0,1986,53641.331286
2600.0,1745,53748.834573
0.0,881,53802.011327
300.0,1386,53880.613767
3400.0,1508,53972.257839
3200.0,1604,54071.673825
1600.0,1594,54164.621053
7000.0,1505,54256.433026
2400.0,1616,54349.181776
5000.0,1857,54457.23678
3500.0,1379,54540.490739
1000.0,1733,54648.832949
0.0,884,54695.769017
0.0,884,54749.998702
1500.0,1325,54828.273941
800.0,992,54888.953219
0.0,1016,54949.378036
600.0,1081,55011.409644
4400.0,1484,55101.104283
400.0,1021,55161.926501
0.0,884,55208.669216
5800.0,1920,55323.248142
200.0,950,55383.37709
0.0,884,55430.601506
6000.0,1621,55529.626007
3000.0,1467,55615.464423
4500.0,1526,55708.068353
3300.0,1608,55807.437755
4800.0,1560,55897.8474
2400.0,1332,55974.168818
3400.0,1356,56051.732513
4800.0,1478,56143.862669
2000.0,1358,56220.527174
0.0,952,56281.290615
3900.0,2031,56397.299345
2300.0,1791,56503.291626
400.0,1075,56572.520051
300.0,1183,56642.319145
4200.0,1720,56742.91106
4000.0,1466,56828.198317
2000.0,1379,56912.092951
2400.0,1532,57003.389592
3600.0,1749,57102.627965
4000.0,1671,57202.573326
0.0,956,57263.412357
4400.0,1862,57372.126896
4300.0,1589,57465.234521
1300.0,1145,57535.094676
900.0,1327,57618.010783
0.0,882,57665.720037
4300.0,1860,57779.802783
7800.0,1734,57880.610986
3400.0,1307,57956.911153
1300.0,1111,58025.275642
2500.0,1283,58102.289225
3000.0,1676,58201.688994
0.0,878,58253.882755
300.0,947,58307.230937
0.0,909,58360.079531
3000.0,1364,58436.951784
2500.0,1146,58505.572227
3100.0,1425,58590.413557
300.0,997,58651.516149
3500.0,1436,58736.399345
1900.0,1504,58828.841096
600.0,1063,58890.873605
1000.0,1123,58959.203315
0.0,878,59006.603084
1700.0,1282,59081.986445
2700.0,1485,59172.317794
2900.0,1406,59255.759612
4900.0,1854,59361.87012
200.0,1035,59422.348206
4500.0,1873,59530.365999
1900.0,1108,59597.609439
0.0,1112,59666.426574
4400.0,1825,59773.687407
4000.0,1715,59872.896606
5900.0,1703,59972.387053
3000.0,1567,60064.583194
3200.0,1388,60148.876584
3200.0,1615,60246.413553
300.0,1016,60300.463136
5200.0,1599,60399.823137
3000.0,1306,60476.895659
4300.0,1594,60569.353858
1400.0,1265,60644.948371
200.0,953,60698.134387
5400.0,1715,60804.25362
700.0,1073,60867.045778
4800.0,1908,60982.647546
3900.0,1472,61066.662292
4500.0,1397,61150.520707
3900.0,1594,61242.077594
3200.0,1493,61332.168471
1300.0,1228,61402.520903
400.0,1137,61470.718932
3400.0,1490,61561.550053
3600.0,1255,61631.705843
1900.0,1428,61716.486836
6500.0,1691,61816.837778
4200.0,1607,61915.671362
200.0,879,61969.085216
1900.0,1330,62046.639524
4500.0,1845,62153.871252
3100.0,1559,62245.549805
5200.0,1571,62337.158597
7000.0,1581,62435.219563
5500.0,1398,62512.597968
2600.0,1387,62596.582278
5200.0,1653,62695.088751
600.0,1242,62770.308037
3500.0,1409,62855.13629
6000.0,1912,62962.923703
1600.0,1484,63053.3666
4600.0,1950,63167.322562
1000.0,1122,63234.00635
1400.0,1357,63310.811244
2300.0,1480,63400.713781
2700.0,1336,63476.100974
3600.0,1441,63559.134048
3400.0,1425,63642.325351
5700.0,1280,63718.584214
4700.0,1419,63800.735926
600.0,994,63860.279199
1400.0,1398,63937.889672
4100.0,1748,64041.826528
2900.0,1202,64111.330719
4600.0,1434,64196.817232
1400.0,1318,64274.463011
4300.0,1606,64373.689603
3400.0,1423,64457.52181
500.0,1273,64533.993855
2500.0,1681,64633.060936
4200.0,1606,64725.821573
2900.0,1427,64809.817279
1000.0,1059,64871.921863
2700.0,1580,64969.456566
200.0,1125,65032.02506
2700.0,1784,65137.267313
4500.0,1241,65213.507008
1500.0,1388,65299.213639
3800.0,1602,65391.966616
3300.0,1300,65468.082819
3000.0,1559,65559.467647
3300.0,1375,65643.457547
700.0,1361,65720.759271
3300.0,1349,65804.533447
6200.0,2021,65920.118834
2000.0,1130,65988.778044
5600.0,1730,66088.063553
4900.0,1701,66195.213287
3300.0,2070,66318.359226
3900.0,1346,66395.781038
2200.0,1168,66464.945451
4100.0,1574,66557.912133
1300.0,1281,66635.41539
4000.0,1448,66722.03759
7600.0,1780,66830.67331
2500.0,1501,66922.977449
5000.0,1542,67016.153487
1100.0,1138,67085.517249
4700.0,1755,67188.327678
5700.0,1465,67273.572153
4800.0,1675,67375.098972
2300.0,1369,67459.96165
2600.0,1308,67537.540826
5200.0,1732,67645.336441
4100.0,1996,67762.701185
5700.0,1653,67863.590538
4800.0,1397,67948.95682
1700.0,1062,68011.042626
7300.0,1852,68119.353278
1900.0,1457,68205.301348
400.0,1041,68266.427855
3700.0,2029,68387.593248
5000.0,1964,68502.932681
4400.0,1576,68601.619914
1600.0,1239,68671.939831
6300.0,2222,68802.402653
3800.0,1467,68893.127599
3800.0,1591,68986.787475
4700.0,1556,69078.545859
4700.0,1815,69186.608852
2400.0,1551,69279.557955
3800.0,1398,69364.565813
9000.0,1739,69471.364777
4100.0,1554,69563.235554
2100.0,1344,69641.242495
2300.0,1520,69732.670999
2200.0,1226,69802.424333
4600.0,1993,69924.086817
600.0,1207,69993.422784
4500.0,1496,70084.428372
3500.0,1274,70156.223011
4000.0,1642,70255.513308
4600.0,1438,70340.316816
2000.0,1487,70431.301242
5600.0,1645,70530.019301
4500.0,1480,70614.684244
200.0,1023,70675.7381
1200.0,1178,70745.058223
5100.0,1839,70851.719318
4400.0,1562,70943.129742
900.0,1124,71010.665865
500.0,1124,71079.69313
600.0,1050,71141.320219
4000.0,1408,71224.677094
1700.0,1376,71301.779274
6800.0,1727,71409.163499
2200.0,1258,71479.541349
4500.0,1750,71587.443635
1900.0,1119,71656.385539
4800.0,1365,71734.237013
