# {"t_start": 1601341091.4913151, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,885,10217.446676
0.0,884,10265.162533
0.0,880,10318.795537
0.0,885,10372.552051
0.0,882,10426.021032
0.0,884,10473.627318
0.0,879,10527.000293
0.0,881,10580.22905
0.0,880,10633.697671
0.0,880,10686.992313
0.0,880,10733.945606
0.0,878,10787.011622
0.0,881,10840.462848
0.0,883,10894.379463
0.0,884,10940.922944
0.0,883,10994.384756
0.0,883,11047.632389
0.0,880,11101.182011
0.0,883,11155.190292
0.0,883,11203.371298
0.0,882,11258.096643
0.0,883,11312.313787
0.0,880,11366.016438
0.0,882,11413.777299
0.0,885,11468.060397
0.0,885,11521.098316
0.0,878,11573.591357
0.0,881,11627.36923
0.0,878,11674.12434
0.0,882,11727.562544
0.0,880,11779.634418
0.0,879,11832.92631
0.0,878,11880.326452
0.0,884,11932.909598
0.0,884,11987.212956
0.0,879,12039.089058
0.0,879,12091.591564
0.0,878,12139.456437
0.0,884,12192.794227
0.0,880,12245.752614
0.0,880,12299.308621
0.0,885,12346.552713
0.0,885,12399.448383
0.0,885,12451.8106
0.0,882,12504.115619
0.0,878,12557.239428
0.0,884,12603.885298
0.0,878,12656.459096
0.0,885,12709.087366
0.0,882,12762.816813
0.0,879,12809.882597
0.0,884,12863.865871
0.0,880,12916.857978
0.0,880,12970.555335
0.0,884,13023.529958
0.0,881,13072.708646
0.0,883,13126.177426
0.0,882,13180.342951
0.0,878,13233.487331
0.0,880,13280.629183
0.0,884,13334.016783
0.0,885,13387.174236
0.0,883,13440.323966
0.0,879,13493.285152
0.0,878,13541.140986
0.0,884,13594.415479
0.0,878,13647.20952
0.0,878,13700.249624
0.0,885,13747.254634
0.0,881,13800.076895
0.0,883,13853.592144
0.0,881,13907.436432
0.0,885,13961.145892
0.0,884,14008.720937
0.0,882,14062.916664
0.0,878,14116.6499
0.0,880,14169.607099
0.0,885,14217.077264
0.0,880,14270.632567
0.0,878,14323.297087
0.0,881,14377.076323
0.0,881,14431.415594
0.0,883,14478.502177
0.0,881,14530.650103
0.0,881,14584.284357
0.0,883,14637.5844
0.0,885,14684.941624
0.0,882,14737.637713
0.0,880,14790.955027
0.0,885,14844.716813
0.0,882,14898.324775
0.0,878,14945.356312
0.0,881,14999.176533
0.0,878,15052.173569
0.0,883,15104.380687
0.0,883,15151.327794
0.0,883,15203.861549
0.0,881,15256.688988
0.0,883,15310.080884
0.0,884,15362.693197
0.0,882,15409.475231
0.0,881,15461.606689
0.0,884,15515.109817
0.0,883,15568.224746
0.0,882,15615.046012
0.0,880,15669.110757
0.0,884,15722.050121
0.0,881,15776.041057
0.0,880,15829.554084
0.0,881,15876.803673
0.0,885,15930.869087
0.0,881,15984.260174
0.0,883,16036.980356
0.0,878,16084.720369
0.0,885,16138.068735
0.0,881,16191.480168
0.0,883,16244.832701
0.0,884,16298.407164
0.0,880,16346.320109
0.0,882,16399.903673
0.0,880,16453.288597
0.0,885,16507.187567
0.0,880,16559.862627
0.0,885,16607.370463
0.0,878,16661.442762
0.0,885,16715.620099
0.0,884,16769.357031
0.0,883,16816.812159
0.0,883,16870.312774
0.0,883,16923.913214
0.0,880,16977.332544
0.0,880,17031.240707
0.0,882,17078.683521
0.0,878,17132.039096
0.0,881,17185.332802
0.0,882,17238.138524
0.0,878,17285.457181
0.0,883,17339.004645
0.0,879,17392.225806
0.0,879,17446.000897
0.0,884,17499.651767
0.0,880,17546.777124
0.0,881,17599.684046
0.0,881,17653.422959
0.0,881,17706.073204
0.0,878,17753.739608
0.0,879,17808.203122
0.0,884,17862.009289
0.0,879,17914.875917
0.0,883,17961.35031
0.0,882,18015.10966
0.0,881,18067.975379
0.0,881,18121.424274
0.0,880,18174.412933
0.0,881,18221.606304
0.0,879,18274.185811
0.0,880,18327.94622
0.0,883,18381.471515
0.0,878,18429.803116
0.0,879,18483.440009
0.0,880,18537.142217
0.0,880,18590.967218
0.0,879,18637.940069
0.0,884,18691.965686
0.0,885,18744.342737
0.0,880,18797.917773
0.0,879,18850.903049
0.0,885,18898.690827
0.0,884,18953.072217
0.0,879,19006.909709
0.0,878,19059.66037
0.0,880,19106.943013
0.0,880,19160.451406
0.0,879,19213.842995
0.0,884,19267.404508
0.0,879,19319.71527
0.0,880,19367.344912
0.0,879,19421.142754
0.0,882,19474.196792
0.0,883,19528.042502
0.0,883,19575.07055
0.0,882,19628.678024
0.0,883,19681.644512
0.0,884,19735.280573
0.0,883,19788.790858
0.0,879,19834.72153
0.0,881,19888.513354
0.0,880,19942.30323
0.0,883,19996.142473
0.0,882,20043.136131
0.0,884,20096.836564
0.0,885,20150.557826
0.0,884,20202.302
0.0,884,20255.859308
0.0,881,20303.291267
0.0,878,20356.620573
0.0,884,20410.337848
0.0,880,20463.550456
0.0,882,20510.667883
0.0,879,20563.494222
1500.0,1244,20638.815802
0.0,879,20691.863027
0.0,879,20739.509509
1300.0,1408,20823.25029
0.0,883,20878.23329
200.0,920,20932.524517
0.0,883,20986.3644
0.0,883,21039.118412
0.0,878,21085.871874
0.0,884,21139.158761
0.0,889,21191.481019
700.0,1199,21261.678655
0.0,878,21315.181844
0.0,878,21369.416252
0.0,881,21423.18686
0.0,880,21470.31245
400.0,1146,21539.529423
0.0,878,21592.698343
0.0,883,21646.533257
0.0,883,21699.075336
0.0,882,21746.527871
0.0,880,21799.365857
400.0,1008,21860.417092
0.0,880,21913.909578
0.0,882,21960.836593
0.0,878,22014.499721
0.0,1118,22083.688432
0.0,881,22136.725262
0.0,885,22185.399821
2400.0,1399,22269.331513
0.0,884,22323.124556
200.0,886,22376.615435
3700.0,1261,22453.907479
0.0,884,22501.623827
0.0,882,22556.00187
1900.0,1199,22625.5528
200.0,879,22679.502985
2500.0,1079,22741.869456
2300.0,1515,22833.744926
0.0,958,22894.523216
0.0,879,22941.384105
0.0,882,22996.067373
0.0,882,23049.539134
1500.0,994,23110.95793
0.0,880,23159.273974
2300.0,1618,23259.291307
0.0,883,23314.046189
0.0,880,23362.330782
0.0,882,23415.791736
0.0,882,23467.69735
0.0,879,23521.085493
0.0,883,23567.306254
0.0,879,23620.839376
0.0,880,23673.712115
0.0,883,23726.822767
0.0,880,23780.447932
0.0,880,23828.15619
0.0,906,23882.393751
1000.0,1413,23965.297145
0.0,883,24018.678336
0.0,962,24073.495488
0.0,885,24127.680526
0.0,883,24181.493808
0.0,880,24234.190196
0.0,878,24287.933262
0.0,881,24334.735548
0.0,884,24387.713317
0.0,879,24440.594858
0.0,884,24493.404016
0.0,881,24540.385934
0.0,883,24593.560056
0.0,879,24647.052119
0.0,883,24701.20157
0.0,884,24753.195773
0.0,879,24799.634018
0.0,885,24852.745547
0.0,885,24906.508379
0.0,880,24960.506107
0.0,885,25014.261576
0.0,880,25061.025778
0.0,878,25114.213259
0.0,881,25167.328287
0.0,882,25220.09525
0.0,883,25267.212902
0.0,885,25320.709324
0.0,885,25373.871855
0.0,882,25426.981785
0.0,882,25478.937295
0.0,883,25526.610303
0.0,879,25579.938879
0.0,878,25633.695505
0.0,881,25687.63063
0.0,884,25734.755562
0.0,881,25789.043264
0.0,880,25840.906196
0.0,883,25893.55116
0.0,883,25946.93196
0.0,879,25994.079345
0.0,881,26047.307137
0.0,879,26101.51021
0.0,882,26155.592172
0.0,878,26203.208539
0.0,882,26257.485588
0.0,885,26310.254627
0.0,879,26362.929091
0.0,878,26409.730159
500.0,1274,26486.22619
2200.0,1958,26602.27731
1700.0,1635,26701.874395
400.0,1271,26777.938335
0.0,883,26831.427948
0.0,883,26883.87721
0.0,881,26931.14804
0.0,885,26984.54579
700.0,1478,27075.23676
0.0,889,27122.566571
500.0,1710,27228.860402
0.0,981,27283.110748
600.0,1518,27374.50215
200.0,881,27427.902951
600.0,1651,27526.735659
0.0,884,27573.669029
400.0,1667,27673.095659
1700.0,1584,27764.760414
200.0,1331,27848.166914
0.0,882,27901.119366
0.0,886,27948.291773
2600.0,1315,28031.761047
0.0,880,28079.47058
0.0,880,28133.202199
0.0,879,28186.420373
0.0,881,28239.610178
0.0,930,28293.839707
0.0,883,28347.578351
0.0,979,28401.437166
0.0,885,28454.883819
0.0,883,28507.983856
2900.0,2085,28629.964366
1600.0,1413,28713.075622
1900.0,1520,28803.500795
0.0,883,28849.616868
4400.0,1945,28962.555897
1800.0,1433,29052.22738
0.0,884,29098.671222
1500.0,1274,29174.090418
0.0,884,29226.449603
1500.0,1304,29301.600406
0.0,881,29354.568482
0.0,882,29407.887084
1800.0,1508,29490.938051
0.0,943,29550.869963
4600.0,1513,29634.936192
2000.0,1477,29724.666126
0.0,881,29772.004529
2400.0,1561,29869.299681
1500.0,1080,29929.949398
2300.0,1538,30020.486463
2500.0,1465,30106.592767
1000.0,1004,30166.735285
0.0,883,30220.50154
0.0,884,30268.364444
0.0,883,30321.946408
0.0,882,30375.318957
0.0,883,30428.76299
200.0,963,30484.931495
400.0,1108,30553.635212
600.0,1076,30615.275194
0.0,884,30668.229047
3700.0,1469,30753.45112
0.0,885,30806.314117
800.0,1095,30868.563807
700.0,1448,30958.982757
4400.0,1491,31041.714003
0.0,924,31096.094165
700.0,965,31156.760766
2000.0,1501,31242.095008
0.0,885,31295.970374
0.0,884,31349.863245
0.0,883,31404.067701
900.0,1299,31480.650159
0.0,929,31534.74262
0.0,935,31588.377462
1500.0,1331,31665.722382
1600.0,1189,31740.174445
0.0,883,31787.40544
0.0,883,31840.301909
200.0,1138,31907.581248
2100.0,1187,31974.988053
0.0,881,32028.028524
0.0,885,32081.304391
700.0,930,32134.783951
2800.0,1224,32204.622093
0.0,884,32257.854915
0.0,883,32310.746675
0.0,884,32364.872886
300.0,1073,32427.359744
0.0,934,32481.81842
1000.0,1049,32542.738929
5100.0,1496,32633.3995
0.0,885,32687.515299
0.0,885,32734.934451
1000.0,1098,32802.915172
0.0,883,32856.151714
0.0,881,32902.679149
0.0,882,32955.975884
0.0,884,33010.028415
1200.0,1550,33102.487849
0.0,882,33156.193584
0.0,970,33211.371485
200.0,969,33271.761475
0.0,885,33325.709419
0.0,959,33379.598908
0.0,884,33433.479964
0.0,879,33480.514698
0.0,878,33533.44021
1200.0,1406,33617.176776
0.0,881,33669.847715
0.0,883,33723.644241
300.0,1013,33779.1749
0.0,883,33832.511069
0.0,1159,33901.889713
1200.0,1845,34010.115895
0.0,879,34063.059067
400.0,919,34116.98947
0.0,935,34176.38019
1700.0,1809,34284.715822
200.0,883,34331.538358
2800.0,2042,34452.961123
0.0,1606,34552.062378
200.0,911,34605.942031
0.0,1877,34713.182665
0.0,878,34766.948468
200.0,1875,34874.42646
200.0,1844,34988.405035
200.0,1657,35088.043645
0.0,886,35135.573834
200.0,1402,35219.54707
400.0,1103,35288.428307
200.0,975,35343.544594
1000.0,1446,35428.634411
600.0,917,35488.573787
600.0,1359,35566.779692
0.0,885,35620.620528
800.0,1241,35690.440444
0.0,880,35744.84824
0.0,968,35804.615444
0.0,888,35852.13013
0.0,885,35905.099247
1100.0,1621,36003.896276
200.0,930,36057.216845
0.0,884,36111.948219
200.0,885,36165.614601
200.0,909,36219.212904
400.0,1129,36282.790161
400.0,1649,36382.422065
200.0,937,36436.633178
0.0,882,36489.026861
600.0,1480,36574.516401
0.0,1100,36643.978696
0.0,878,36697.681654
600.0,1558,36790.962621
0.0,880,36845.226751
0.0,878,36893.425245
1100.0,1510,36984.218262
400.0,1618,37082.770266
200.0,1197,37151.787239
800.0,1360,37229.369411
200.0,1355,37313.00583
400.0,1552,37404.234851
2200.0,1905,37519.232281
1000.0,1648,37612.601455
400.0,1452,37703.684911
1500.0,1561,37796.290738
0.0,882,37843.237328
0.0,878,37897.231094
300.0,881,37949.257772
0.0,885,38002.898013
3100.0,1507,38089.287729
0.0,885,38142.354694
1100.0,1335,38225.537682
500.0,1165,38295.006613
0.0,882,38341.61281
0.0,882,38394.63669
1200.0,1482,38485.395696
400.0,1620,38577.437571
0.0,884,38630.853946
0.0,881,38684.672713
400.0,1380,38761.588336
800.0,1265,38837.085529
2200.0,1585,38930.981209
700.0,1108,38999.314285
1500.0,1519,39091.226625
1400.0,1617,39185.18266
1400.0,1570,39277.233116
500.0,1100,39345.589883
700.0,1109,39409.16885
3800.0,1902,39524.854595
1600.0,1449,39609.228723
0.0,885,39662.206642
400.0,1689,39761.617281
200.0,1347,39844.677613
800.0,1487,39930.759285
200.0,1658,40030.05483
0.0,880,40082.892038
600.0,1509,40167.748142
1100.0,1660,40265.865302
2200.0,2207,40396.741496
0.0,925,40456.780553
1300.0,1804,40564.445485
0.0,879,40612.235812
1000.0,1426,40697.390914
0.0,885,40750.83782
200.0,888,40802.927789
900.0,1301,40879.831175
2700.0,1438,40964.530069
2800.0,1535,41056.073478
0.0,880,41108.794168
1400.0,1474,41193.118767
2800.0,1566,41284.613804
4200.0,1813,41390.730992
700.0,1041,41451.787717
0.0,886,41504.970344
4400.0,1598,41604.071287
2900.0,1538,41694.800591
2800.0,1589,41786.349879
2300.0,1455,41870.415455
600.0,1358,41953.940759
0.0,880,42001.340379
2000.0,1354,42085.144611
1700.0,1510,42176.451768
0.0,880,42224.229002
4400.0,1747,42331.081348
2000.0,1066,42391.444068
0.0,879,42444.414891
0.0,884,42497.613136
3200.0,1787,42597.816007
400.0,944,42658.620979
0.0,881,42706.445234
0.0,909,42759.860604
2200.0,1368,42843.77316
0.0,880,42897.370639
3900.0,1911,43013.410167
0.0,882,43060.407477
3200.0,1604,43159.037772
3200.0,1567,43250.728359
300.0,1357,43328.896647
0.0,900,43382.854744
0.0,919,43435.889286
3900.0,1580,43534.841001
0.0,933,43588.987066
2500.0,1492,43673.311942
2600.0,1386,43757.80046
2100.0,1185,43827.935087
0.0,926,43881.183532
400.0,977,43941.982256
2800.0,1683,44042.864418
3700.0,1220,44113.121912
0.0,878,44166.424422
0.0,878,44220.377834
3900.0,1550,44312.108896
200.0,947,44367.537117
200.0,1016,44427.814173
0.0,883,44481.701242
0.0,901,44535.66918
0.0,885,44589.173164
0.0,885,44636.600626
4100.0,1891,44749.819441
0.0,885,44802.753086
0.0,883,44856.57431
0.0,879,44904.117999
0.0,882,44958.328912
0.0,882,45011.587175
0.0,878,45064.742157
0.0,879,45112.553987
0.0,879,45165.476681
0.0,881,45218.702895
0.0,879,45272.536428
0.0,880,45320.09688
0.0,879,45373.208308
0.0,882,45426.019806
0.0,881,45479.407252
3900.0,1361,45556.818723
0.0,884,45610.194077
0.0,879,45663.256553
0.0,878,45715.982254
0.0,885,45762.531093
200.0,1179,45836.061655
2900.0,1504,45921.521676
0.0,880,45974.662627
0.0,915,46027.548378
2200.0,1457,46111.548718
0.0,881,46164.911291
2900.0,1484,46249.410709
1000.0,1358,46331.388034
500.0,1095,46393.419544
0.0,885,46449.173267
0.0,881,46502.74839
0.0,882,46555.694619
0.0,884,46608.626266
0.0,885,46655.699535
0.0,884,46709.332263
0.0,883,46762.68158
0.0,878,46815.281272
200.0,1002,46870.753649
0.0,939,46931.022939
200.0,1008,46986.125986
0.0,882,47038.836192
2300.0,1354,47122.080709
3300.0,1198,47191.766187
0.0,884,47245.305053
1900.0,1546,47337.237456
0.0,885,47390.482882
800.0,1491,47476.027396
200.0,901,47529.34161
1800.0,1306,47606.424444
0.0,1131,47674.31907
600.0,1446,47759.317241
600.0,1124,47826.915441
2700.0,1441,47911.316463
2300.0,1618,48003.095354
500.0,1044,48064.483278
400.0,1093,48132.187821
0.0,880,48185.760134
6000.0,1369,48263.96981
1600.0,1141,48332.443153
200.0,882,48385.103183
3800.0,1711,48485.217205
4300.0,1593,48577.530717
1200.0,1109,48645.939907
2400.0,1266,48722.034526
0.0,879,48768.651126
400.0,927,48828.052261
2200.0,1179,48896.684375
1200.0,1716,48996.839481
1400.0,1519,49089.273849
2600.0,1239,49159.206401
0.0,879,49212.417985
3600.0,1468,49297.358196
2100.0,1394,49381.675482
200.0,1034,49442.89519
2800.0,1305,49519.544222
1300.0,1354,49602.89925
1400.0,1132,49665.282623
400.0,1219,49739.32687
1900.0,1243,49808.929777
4000.0,1514,49900.149426
3500.0,1474,49990.041119
1900.0,1421,50073.747644
4600.0,1806,50180.520109
4100.0,1750,50281.156059
0.0,881,50333.24575
0.0,883,50386.70453
3000.0,1520,50471.69581
5600.0,2055,50593.932531
4000.0,1622,50692.038347
0.0,880,50744.854887
3500.0,1729,50845.911697
0.0,882,50899.594309
200.0,935,50953.280515
0.0,884,51007.198822
0.0,882,51060.762523
5700.0,1965,51176.462873
2700.0,1331,51254.783064
0.0,1078,51322.139119
0.0,883,51370.339762
2500.0,1383,51455.537252
400.0,940,51510.170326
800.0,1230,51585.554843
2000.0,1177,51654.32833
3100.0,1642,51754.460408
400.0,1059,51815.805716
2500.0,1297,51892.779689
1500.0,1214,51961.774401
4400.0,2364,52106.060508
0.0,903,52153.584734
4700.0,1988,52274.602044
0.0,883,52327.589103
500.0,981,52382.915142
2800.0,1179,52452.72159
900.0,1199,52528.111081
4700.0,1915,52637.098033
1500.0,1325,52720.187067
4900.0,1564,52813.074536
3500.0,1304,52890.004114
1200.0,1357,52967.803139
0.0,881,53021.393314
2200.0,1213,53090.865472
1000.0,1015,53151.998193
0.0,948,53211.00811
1300.0,1260,53281.417756
0.0,879,53335.073123
3900.0,1956,53449.792857
3400.0,1404,53533.019197
0.0,885,53585.678616
200.0,929,53640.590192
2800.0,1209,53710.992256
1700.0,1244,53786.679376
800.0,1039,53848.95076
4600.0,1840,53957.00164
2300.0,1394,54041.339248
200.0,885,54094.706854
4700.0,1546,54187.807447
1700.0,1128,54256.32898
3400.0,1611,54348.980816
1300.0,1204,54418.099113
5800.0,1794,54525.25283
0.0,885,54579.010395
5500.0,2019,54702.420792
3100.0,1521,54789.452312
4800.0,1892,54904.023257
2700.0,1755,55010.6389
0.0,884,55063.181147
0.0,911,55115.489627
2800.0,1389,55193.617684
0.0,879,55246.599027
0.0,988,55307.566711
1800.0,1297,55383.451301
3000.0,1683,55483.299846
0.0,908,55536.599889
2400.0,1482,55622.777274
1600.0,1509,55715.1558
6000.0,1717,55815.937865
3200.0,1273,55890.89134
2500.0,1169,55958.932172
0.0,951,56013.155566
3000.0,1349,56097.506953
4100.0,1760,56198.032983
1100.0,1106,56266.234416
2800.0,1300,56342.561719
4000.0,1768,56449.295592
0.0,1042,56509.99696
600.0,1300,56588.33897
3800.0,1825,56696.388482
3500.0,1322,56773.667969
0.0,907,56827.67321
1300.0,1418,56912.043612
0.0,884,56965.25408
2300.0,1363,57041.709823
1300.0,1197,57116.854383
300.0,998,57172.194475
4700.0,1930,57287.618873
7700.0,1986,57410.187679
200.0,970,57464.497307
3900.0,1716,57565.491365
4700.0,1199,57641.434608
300.0,942,57695.3164
5300.0,1746,57802.443793
1200.0,1149,57865.627439
3300.0,1180,57940.446868
0.0,879,57987.270823
1400.0,1147,58056.182122
0.0,1005,58117.460973
3600.0,1689,58216.495452
3800.0,1358,58292.745136
1500.0,1047,58359.397591
0.0,903,58406.631833
0.0,881,58459.360197
2600.0,1466,58550.284483
400.0,1077,58612.692813
2700.0,1372,58690.704505
3000.0,1514,58783.170547
0.0,881,58836.639938
3200.0,1458,58921.91791
2100.0,1475,59013.284779
4300.0,1602,59104.411947
5200.0,1918,59218.049765
4400.0,1643,59317.022024
5100.0,2049,59436.894011
200.0,1014,59492.17795
2500.0,1406,59574.86607
900.0,1133,59643.771163
4600.0,1650,59742.871278
5700.0,1633,59835.1462
700.0,1218,59910.349966
2500.0,1329,59987.687408
8600.0,1501,60078.932036
1000.0,1088,60141.291978
500.0,1030,60201.850503
200.0,946,60254.97447
0.0,972,60314.823674
1300.0,1169,60384.506256
6800.0,1812,60491.748769
4900.0,1404,60576.07372
5900.0,1928,60689.589294
4900.0,1381,60767.579389
1500.0,1228,60843.280527
6000.0,1702,60944.750368
6200.0,1356,61028.314263
1800.0,1059,61088.442125
2400.0,1359,61166.307052
1800.0,1168,61234.032351
4300.0,1710,61333.162753
1400.0,1370,61417.826877
4400.0,1522,61508.225472
1200.0,1098,61570.26695
4400.0,1595,61669.574354
700.0,1253,61739.5455
2400.0,1453,61830.548485
5100.0,1817,61938.272262
1600.0,1463,62023.488174
5000.0,1764,62130.436244
5400.0,1708,62229.724074
3600.0,1455,62313.742847
5500.0,1797,62420.76191
1800.0,1237,62495.689173
1600.0,1085,62557.541659
2700.0,1278,62634.502184
5900.0,1460,62717.539298
2800.0,1562,62809.306596
1700.0,1554,62901.927737
3900.0,1804,63008.611123
1600.0,1386,63091.135915
5300.0,1881,63204.091232
5200.0,1822,63310.099181
6700.0,1653,63408.055108
2400.0,1547,63498.40922
1100.0,1483,63581.571747
4400.0,1444,63665.394328
200.0,1208,63740.026042
2200.0,1302,63815.149096
2700.0,1457,63898.958257
3600.0,1164,63966.490165
2600.0,1610,64057.171959
2900.0,1615,64157.087841
5100.0,1562,64250.180162
7500.0,2081,64373.734778
1300.0,1348,64450.582399
1300.0,1232,64526.8427
2200.0,1622,64624.944203
4500.0,1649,64717.976949
700.0,1589,64816.374316
2900.0,1441,64900.933247
3800.0,1424,64984.910295
4800.0,1651,65083.510392
3500.0,1372,65160.25927
3200.0,2022,65284.164703
200.0,990,65339.128476
700.0,1144,65407.366158
5600.0,1780,65514.100749
3400.0,1517,65605.028652
2100.0,1270,65681.711025
700.0,1210,65751.119565
3300.0,1541,65843.192872
2100.0,1411,65927.278713
1400.0,1198,65996.305629
3500.0,1422,66079.868633
600.0,1410,66164.52256
2800.0,2004,66287.61093
1000.0,1085,66349.466336
1300.0,1266,66425.515401
2400.0,1175,66495.229985
3500.0,1408,66580.364211
2600.0,1196,66650.928504
4500.0,1698,66752.840248
5200.0,1715,66854.191757
4400.0,1629,66954.403174
3600.0,1849,67063.446219
5000.0,1466,67155.878113
300.0,1142,67219.308929
4000.0,1782,67327.683154
3200.0,1305,67405.861179
5900.0,2384,67552.718716
3700.0,1492,67638.79171
3300.0,1561,67738.514548
1900.0,1440,67824.748537
900.0,1409,67909.725568
3500.0,1638,68003.965461
700.0,1034,68065.091131
2900.0,1294,68143.002912
4200.0,1548,68234.975926
4700.0,1719,68340.798165
4700.0,1582,68433.022382
5000.0,1532,68524.645046
5600.0,1561,68617.015851
5500.0,1645,68709.947056
200.0,1069,68777.750053
1800.0,1197,68846.859125
200.0,1026,68908.841157
5500.0,1552,69001.645931
6000.0,1514,69092.669644
3500.0,1474,69178.349972
2600.0,1458,69263.960491
5500.0,1514,69356.429969
2100.0,1327,69433.625955
5300.0,1592,69532.306717
7100.0,1780,69633.989044
1600.0,1248,69710.207604
3200.0,1533,69801.682474
600.0,1134,69870.442618
6200.0,1889,69977.93901
1400.0,1303,70055.536704
3300.0,1497,70147.719799
1900.0,1135,70215.96395
4400.0,1322,70294.023947
5400.0,1487,70378.138211
4600.0,1466,70469.205142
4700.0,1453,70553.470075
6400.0,1751,70659.46761
5400.0,1798,70767.515121
6200.0,1860,70873.853483
7300.0,1850,70981.098512
2100.0,1307,71057.505015
3000.0,1207,71133.544293
1900.0,1193,71202.452867
5800.0,1338,71278.915195
3300.0,1088,71347.048114
